episode,episode_length,episode_reward,learning_rate
958,8,1.0,0.0003
959,23,1.0,0.0003
960,10,1.0,0.0003
961,25,-1.0,0.0003
962,14,1.0,0.0003
963,25,-1.0,0.0003
964,18,1.0,0.0003
965,20,1.0,0.0003
966,12,1.0,0.0003
967,23,-1.0,0.0003
968,11,1.0,0.0003
969,25,-1.0,0.0003
970,10,1.0,0.0003
971,20,1.0,0.0003
972,13,1.0,0.0003
973,18,1.0,0.0003
974,12,1.0,0.0003
975,22,1.0,0.0003
976,19,-1.0,0.0003
977,18,1.0,0.0003
978,13,1.0,0.0003
979,24,1.0,0.0003
980,13,1.0,0.0003
981,21,1.0,0.0003
982,10,1.0,0.0003
983,18,-1.0,0.0003
984,9,1.0,0.0003
985,24,1.0,0.0003
986,14,1.0,0.0003
987,22,1.0,0.0003
988,15,1.0,0.0003
989,22,1.0,0.0003
990,10,1.0,0.0003
991,23,-1.0,0.0003
992,9,1.0,0.0003
993,23,1.0,0.0003
994,11,1.0,0.0003
995,20,1.0,0.0003
996,12,1.0,0.0003
997,23,1.0,0.0003
998,19,-1.0,0.0003
999,22,1.0,0.0003
1000,10,1.0,0.0003
1001,23,1.0,0.0003
1002,13,1.0,0.0003
1003,19,1.0,0.0003
1004,16,1.0,0.0003
1005,20,1.0,0.0003
1006,11,1.0,0.0003
1007,24,1.0,0.0003
1008,8,1.0,0.0003
1009,23,1.0,0.0003
1010,24,1.0,0.0003
1011,25,-1.0,0.0003
1012,9,1.0,0.0003
1013,24,1.0,0.0003
1014,10,1.0,0.0003
1015,24,1.0,0.0003
1016,9,1.0,0.0003
1017,24,1.0,0.0003
1018,11,1.0,0.0003
1019,24,1.0,0.0003
1020,8,1.0,0.0003
1021,21,1.0,0.0003
1022,10,1.0,0.0003
1023,23,-1.0,0.0003
1024,16,1.0,0.0003
1025,25,-1.0,0.0003
1026,10,1.0,0.0003
1027,17,1.0,0.0003
1028,20,1.0,0.0003
1029,16,1.0,0.0003
1030,10,1.0,0.0003
1031,22,1.0,0.0003
1032,7,1.0,0.0003
1033,25,-1.0,0.0003
1034,13,1.0,0.0003
1035,23,1.0,0.0003
1036,9,1.0,0.0003
1037,20,1.0,0.0003
1038,18,1.0,0.0003
1039,23,1.0,0.0003
1040,14,1.0,0.0003
1041,21,-1.0,0.0003
1042,11,1.0,0.0003
1043,18,1.0,0.0003
1044,13,1.0,0.0003
1045,17,1.0,0.0003
1046,7,1.0,0.0003
1047,24,-1.0,0.0003
1048,9,1.0,0.0003
1049,18,1.0,0.0003
1050,10,1.0,0.0003
1051,21,1.0,0.0003
1052,8,1.0,0.0003
1053,22,1.0,0.0003
1054,15,1.0,0.0003
1055,22,1.0,0.0003
1056,11,1.0,0.0003
1057,25,-1.0,0.0003
1058,8,1.0,0.0003
1059,21,-1.0,0.0003
1060,14,1.0,0.0003
1061,21,1.0,0.0003
1062,10,1.0,0.0003
1063,20,1.0,0.0003
1064,10,1.0,0.0003
1065,23,1.0,0.0003
1066,12,1.0,0.0003
1067,24,1.0,0.0003
1068,12,1.0,0.0003
1069,17,1.0,0.0003
1070,16,1.0,0.0003
1071,22,-1.0,0.0003
1072,14,1.0,0.0003
1073,23,1.0,0.0003
1074,12,1.0,0.0003
1075,20,1.0,0.0003
1076,11,1.0,0.0003
1077,25,-1.0,0.0003
1078,21,1.0,0.0003
1079,22,1.0,0.0003
1080,13,1.0,0.0003
1081,22,1.0,0.0003
1082,10,1.0,0.0003
1083,25,-1.0,0.0003
1084,8,1.0,0.0003
1085,21,1.0,0.0003
1086,9,1.0,0.0003
1087,23,1.0,0.0003
1088,11,1.0,0.0003
1089,16,1.0,0.0003
1090,10,1.0,0.0003
1091,24,-1.0,0.0003
1092,16,1.0,0.0003
1093,21,1.0,0.0003
1094,10,1.0,0.0003
1095,17,1.0,0.0003
1096,13,1.0,0.0003
1097,17,1.0,0.0003
1098,8,1.0,0.0003
1099,23,1.0,0.0003
1100,13,1.0,0.0003
1101,16,1.0,0.0003
1102,9,1.0,0.0003
1103,21,1.0,0.0003
1104,11,1.0,0.0003
1105,22,1.0,0.0003
1106,9,1.0,0.0003
1107,17,1.0,0.0003
1108,7,1.0,0.0003
1109,24,1.0,0.0003
1110,12,1.0,0.0003
1111,23,1.0,0.0003
1112,10,1.0,0.0003
1113,24,1.0,0.0003
1114,10,1.0,0.0003
1115,22,1.0,0.0003
1116,13,1.0,0.0003
1117,22,-1.0,0.0003
1118,11,1.0,0.0003
1119,24,1.0,0.0003
1120,8,1.0,0.0003
1121,20,1.0,0.0003
1122,10,1.0,0.0003
1123,22,1.0,0.0003
1124,11,1.0,0.0003
1125,21,1.0,0.0003
1126,10,1.0,0.0003
1127,24,1.0,0.0003
1128,13,1.0,0.0003
1129,21,1.0,0.0003
1130,16,1.0,0.0003
1131,25,-1.0,0.0003
1132,12,1.0,0.0003
1133,21,1.0,0.0003
1134,8,1.0,0.0003
1135,18,1.0,0.0003
1136,12,1.0,0.0003
1137,25,-1.0,0.0003
1138,13,1.0,0.0003
1139,25,-1.0,0.0003
1140,16,1.0,0.0003
1141,24,-1.0,0.0003
1142,11,1.0,0.0003
1143,21,-1.0,0.0003
1144,13,1.0,0.0003
1145,21,1.0,0.0003
1146,7,1.0,0.0003
1147,24,-1.0,0.0003
1148,8,1.0,0.0003
1149,20,1.0,0.0003
1150,9,1.0,0.0003
1151,22,1.0,0.0003
1152,15,1.0,0.0003
1153,23,-1.0,0.0003
1154,11,1.0,0.0003
1155,21,1.0,0.0003
1156,14,-1.0,0.0003
1157,25,-1.0,0.0003
1158,9,1.0,0.0003
1159,15,1.0,0.0003
1160,10,1.0,0.0003
1161,20,1.0,0.0003
1162,9,1.0,0.0003
1163,21,1.0,0.0003
1164,9,1.0,0.0003
1165,22,1.0,0.0003
1166,10,1.0,0.0003
1167,24,1.0,0.0003
1168,10,1.0,0.0003
1169,21,1.0,0.0003
1170,10,1.0,0.0003
1171,25,-1.0,0.0003
1172,7,1.0,0.0003
1173,25,-1.0,0.0003
1174,12,1.0,0.0003
1175,20,1.0,0.0003
1176,13,1.0,0.0003
1177,23,-1.0,0.0003
1178,22,1.0,0.0003
1179,25,-1.0,0.0003
1180,9,1.0,0.0003
1181,21,1.0,0.0003
1182,9,1.0,0.0003
1183,17,1.0,0.0003
1184,14,1.0,0.0003
1185,24,-1.0,0.0003
1186,10,1.0,0.0003
1187,24,1.0,0.0003
1188,11,1.0,0.0003
1189,24,1.0,0.0003
1190,10,1.0,0.0003
1191,24,1.0,0.0003
1192,12,1.0,0.0003
1193,17,1.0,0.0003
1194,13,1.0,0.0003
1195,22,1.0,0.0003
1196,10,1.0,0.0003
1197,23,-1.0,0.0003
1198,8,1.0,0.0003
0,24,1.0,0.0003
1,21,1.0,0.0003
2,24,1.0,0.0003
3,11,1.0,0.0003
4,21,1.0,0.0003
5,20,1.0,0.0003
6,24,1.0,0.0003
7,18,1.0,0.0003
8,20,1.0,0.0003
9,13,1.0,0.0003
10,23,1.0,0.0003
11,13,1.0,0.0003
12,19,1.0,0.0003
13,10,1.0,0.0003
14,21,1.0,0.0003
15,16,1.0,0.0003
16,20,1.0,0.0003
17,11,1.0,0.0003
18,22,1.0,0.0003
19,15,1.0,0.0003
20,21,1.0,0.0003
21,9,1.0,0.0003
22,21,1.0,0.0003
23,14,1.0,0.0003
24,22,1.0,0.0003
25,7,1.0,0.0003
26,23,1.0,0.0003
27,7,1.0,0.0003
28,24,-1.0,0.0003
29,12,1.0,0.0003
30,22,1.0,0.0003
31,10,1.0,0.0003
32,22,1.0,0.0003
33,20,1.0,0.0003
34,23,1.0,0.0003
35,20,1.0,0.0003
36,24,1.0,0.0003
37,8,1.0,0.0003
38,22,1.0,0.0003
39,8,1.0,0.0003
40,23,1.0,0.0003
41,19,1.0,0.0003
42,21,1.0,0.0003
43,22,-1.0,0.0003
44,23,1.0,0.0003
45,7,1.0,0.0003
46,22,1.0,0.0003
47,12,1.0,0.0003
48,25,-1.0,0.0003
49,9,1.0,0.0003
50,20,1.0,0.0003
51,12,1.0,0.0003
52,19,1.0,0.0003
53,13,1.0,0.0003
54,24,1.0,0.0003
55,9,1.0,0.0003
56,19,1.0,0.0003
57,10,1.0,0.0003
58,20,1.0,0.0003
59,11,1.0,0.0003
60,24,1.0,0.0003
61,20,1.0,0.0003
62,25,-1.0,0.0003
63,9,1.0,0.0003
64,18,1.0,0.0003
65,8,1.0,0.0003
66,20,1.0,0.0003
67,10,1.0,0.0003
68,24,-1.0,0.0003
69,11,1.0,0.0003
70,23,1.0,0.0003
71,8,1.0,0.0003
72,19,1.0,0.0003
73,21,1.0,0.0003
74,24,1.0,0.0003
75,15,1.0,0.0003
76,20,1.0,0.0003
77,9,1.0,0.0003
78,23,-1.0,0.0003
79,16,1.0,0.0003
80,22,-1.0,0.0003
81,13,1.0,0.0003
82,22,1.0,0.0003
83,19,-1.0,0.0003
84,20,1.0,0.0003
85,22,1.0,0.0003
86,17,1.0,0.0003
87,8,1.0,0.0003
88,19,-1.0,0.0003
89,12,1.0,0.0003
90,20,-1.0,0.0003
91,8,1.0,0.0003
92,22,-1.0,0.0003
93,13,1.0,0.0003
94,22,1.0,0.0003
95,11,1.0,0.0003
96,24,1.0,0.0003
97,9,1.0,0.0003
98,24,1.0,0.0003
99,24,-1.0,0.0003
100,25,-1.0,0.0003
101,9,1.0,0.0003
102,19,1.0,0.0003
103,10,1.0,0.0003
104,22,1.0,0.0003
105,11,1.0,0.0003
106,21,-1.0,0.0003
107,8,1.0,0.0003
108,21,1.0,0.0003
109,9,1.0,0.0003
110,20,1.0,0.0003
111,11,1.0,0.0003
112,20,1.0,0.0003
113,8,1.0,0.0003
114,25,-1.0,0.0003
115,11,1.0,0.0003
116,21,1.0,0.0003
117,9,1.0,0.0003
118,21,-1.0,0.0003
119,11,1.0,0.0003
120,24,1.0,0.0003
121,19,1.0,0.0003
122,19,1.0,0.0003
123,11,1.0,0.0003
124,24,-1.0,0.0003
125,9,1.0,0.0003
126,25,-1.0,0.0003
127,11,1.0,0.0003
128,23,1.0,0.0003
129,11,1.0,0.0003
130,22,1.0,0.0003
131,8,1.0,0.0003
132,21,1.0,0.0003
133,10,1.0,0.0003
134,17,1.0,0.0003
135,9,1.0,0.0003
136,20,1.0,0.0003
137,12,1.0,0.0003
138,20,1.0,0.0003
139,14,1.0,0.0003
140,24,1.0,0.0003
141,7,1.0,0.0003
142,22,1.0,0.0003
143,8,1.0,0.0003
144,24,1.0,0.0003
145,9,1.0,0.0003
146,25,-1.0,0.0003
147,8,1.0,0.0003
148,18,1.0,0.0003
149,8,1.0,0.0003
150,21,1.0,0.0003
151,8,1.0,0.0003
152,21,1.0,0.0003
153,7,1.0,0.0003
154,23,1.0,0.0003
155,8,1.0,0.0003
156,24,1.0,0.0003
157,12,1.0,0.0003
158,22,1.0,0.0003
159,12,1.0,0.0003
160,20,1.0,0.0003
161,10,1.0,0.0003
162,23,1.0,0.0003
163,11,1.0,0.0003
164,20,1.0,0.0003
165,10,1.0,0.0003
166,24,1.0,0.0003
167,9,1.0,0.0003
168,22,1.0,0.0003
169,19,1.0,0.0003
170,18,1.0,0.0003
171,18,1.0,0.0003
172,23,1.0,0.0003
173,10,1.0,0.0003
174,23,1.0,0.0003
175,10,1.0,0.0003
176,21,1.0,0.0003
177,9,1.0,0.0003
178,25,-1.0,0.0003
179,11,1.0,0.0003
180,23,1.0,0.0003
181,7,1.0,0.0003
182,25,-1.0,0.0003
183,18,1.0,0.0003
184,21,1.0,0.0003
185,10,1.0,0.0003
186,23,1.0,0.0003
187,11,1.0,0.0003
188,25,-1.0,0.0003
189,9,1.0,0.0003
190,24,-1.0,0.0003
191,14,1.0,0.0003
192,24,-1.0,0.0003
193,8,1.0,0.0003
194,21,1.0,0.0003
195,12,1.0,0.0003
196,18,1.0,0.0003
197,10,1.0,0.0003
198,19,1.0,0.0003
199,7,1.0,0.0003
200,18,1.0,0.0003
201,10,1.0,0.0003
202,22,-1.0,0.0003
203,9,1.0,0.0003
204,25,-1.0,0.0003
205,19,1.0,0.0003
206,25,-1.0,0.0003
207,10,1.0,0.0003
208,19,1.0,0.0003
209,11,1.0,0.0003
210,22,1.0,0.0003
211,10,1.0,0.0003
212,22,1.0,0.0003
213,11,1.0,0.0003
214,23,1.0,0.0003
215,8,1.0,0.0003
216,23,1.0,0.0003
217,17,1.0,0.0003
218,23,-1.0,0.0003
219,10,1.0,0.0003
220,20,1.0,0.0003
221,8,1.0,0.0003
222,21,-1.0,0.0003
223,9,1.0,0.0003
224,16,1.0,0.0003
225,13,1.0,0.0003
226,20,1.0,0.0003
227,18,1.0,0.0003
228,24,1.0,0.0003
229,11,1.0,0.0003
230,20,1.0,0.0003
231,16,1.0,0.0003
232,22,-1.0,0.0003
233,9,1.0,0.0003
234,24,-1.0,0.0003
235,13,1.0,0.0003
236,18,1.0,0.0003
237,21,1.0,0.0003
238,24,-1.0,0.0003
239,15,1.0,0.0003
240,22,1.0,0.0003
241,14,1.0,0.0003
242,22,1.0,0.0003
243,12,1.0,0.0003
244,21,1.0,0.0003
245,10,1.0,0.0003
246,25,-1.0,0.0003
247,10,1.0,0.0003
248,20,1.0,0.0003
249,21,-1.0,0.0003
250,24,1.0,0.0003
251,20,1.0,0.0003
252,23,1.0,0.0003
253,12,1.0,0.0003
254,22,1.0,0.0003
255,14,1.0,0.0003
256,23,1.0,0.0003
257,10,1.0,0.0003
258,15,1.0,0.0003
259,12,1.0,0.0003
260,19,1.0,0.0003
261,11,1.0,0.0003
262,24,-1.0,0.0003
263,13,1.0,0.0003
264,22,1.0,0.0003
265,7,1.0,0.0003
266,18,1.0,0.0003
267,8,1.0,0.0003
268,19,1.0,0.0003
269,13,1.0,0.0003
270,18,-1.0,0.0003
271,11,1.0,0.0003
272,25,-1.0,0.0003
273,11,1.0,0.0003
274,25,-1.0,0.0003
275,7,1.0,0.0003
276,20,1.0,0.0003
277,13,1.0,0.0003
278,21,1.0,0.0003
279,7,1.0,0.0003
280,24,-1.0,0.0003
281,11,1.0,0.0003
282,20,1.0,0.0003
283,10,1.0,0.0003
284,24,1.0,0.0003
285,12,1.0,0.0003
286,17,1.0,0.0003
287,11,1.0,0.0003
288,23,1.0,0.0003
289,9,1.0,0.0003
290,18,1.0,0.0003
291,12,1.0,0.0003
292,19,1.0,0.0003
293,11,1.0,0.0003
294,24,-1.0,0.0003
295,9,1.0,0.0003
296,25,-1.0,0.0003
297,9,1.0,0.0003
298,25,-1.0,0.0003
299,14,1.0,0.0003
300,21,1.0,0.0003
301,11,1.0,0.0003
302,20,1.0,0.0003
303,9,1.0,0.0003
304,20,1.0,0.0003
305,16,1.0,0.0003
306,25,-1.0,0.0003
307,13,1.0,0.0003
308,20,1.0,0.0003
309,12,1.0,0.0003
310,22,1.0,0.0003
311,9,1.0,0.0003
312,23,-1.0,0.0003
313,8,1.0,0.0003
314,22,1.0,0.0003
315,12,1.0,0.0003
316,23,1.0,0.0003
317,18,1.0,0.0003
318,22,1.0,0.0003
319,8,1.0,0.0003
320,14,1.0,0.0003
321,18,1.0,0.0003
322,24,1.0,0.0003
323,15,1.0,0.0003
324,18,1.0,0.0003
325,10,1.0,0.0003
326,14,1.0,0.0003
327,7,1.0,0.0003
328,21,1.0,0.0003
329,11,1.0,0.0003
330,23,1.0,0.0003
331,11,1.0,0.0003
332,23,1.0,0.0003
333,10,1.0,0.0003
334,25,-1.0,0.0003
335,16,1.0,0.0003
336,15,1.0,0.0003
337,7,1.0,0.0003
338,25,-1.0,0.0003
339,10,1.0,0.0003
340,20,1.0,0.0003
341,20,-1.0,0.0003
342,21,1.0,0.0003
343,10,1.0,0.0003
344,19,1.0,0.0003
345,8,1.0,0.0003
346,23,1.0,0.0003
347,8,1.0,0.0003
348,24,1.0,0.0003
349,9,1.0,0.0003
350,22,-1.0,0.0003
351,16,1.0,0.0003
352,19,1.0,0.0003
353,21,1.0,0.0003
354,23,1.0,0.0003
355,9,1.0,0.0003
356,21,1.0,0.0003
357,10,1.0,0.0003
358,23,-1.0,0.0003
359,8,1.0,0.0003
360,21,1.0,0.0003
361,12,1.0,0.0003
362,23,1.0,0.0003
363,7,1.0,0.0003
364,24,1.0,0.0003
365,13,1.0,0.0003
366,21,1.0,0.0003
367,21,-1.0,0.0003
368,25,-1.0,0.0003
369,15,1.0,0.0003
370,24,1.0,0.0003
371,8,1.0,0.0003
372,23,1.0,0.0003
373,8,1.0,0.0003
374,24,-1.0,0.0003
375,9,1.0,0.0003
376,24,-1.0,0.0003
377,9,1.0,0.0003
378,17,1.0,0.0003
379,9,1.0,0.0003
380,23,1.0,0.0003
381,12,1.0,0.0003
382,22,-1.0,0.0003
383,12,1.0,0.0003
384,24,1.0,0.0003
385,9,1.0,0.0003
386,24,-1.0,0.0003
387,8,1.0,0.0003
388,23,1.0,0.0003
389,8,1.0,0.0003
390,25,-1.0,0.0003
391,10,1.0,0.0003
392,25,-1.0,0.0003
393,20,-1.0,0.0003
394,23,1.0,0.0003
395,12,1.0,0.0003
396,23,1.0,0.0003
397,12,1.0,0.0003
398,24,1.0,0.0003
399,8,1.0,0.0003
400,22,1.0,0.0003
401,13,1.0,0.0003
402,18,1.0,0.0003
403,9,1.0,0.0003
404,23,1.0,0.0003
405,10,1.0,0.0003
406,22,1.0,0.0003
407,12,1.0,0.0003
408,19,1.0,0.0003
409,8,1.0,0.0003
410,15,1.0,0.0003
411,13,1.0,0.0003
412,25,-1.0,0.0003
413,23,1.0,0.0003
414,17,1.0,0.0003
415,9,1.0,0.0003
416,24,1.0,0.0003
417,11,1.0,0.0003
418,24,1.0,0.0003
419,9,1.0,0.0003
420,21,1.0,0.0003
421,11,1.0,0.0003
422,25,-1.0,0.0003
423,10,1.0,0.0003
424,22,1.0,0.0003
425,15,1.0,0.0003
426,21,1.0,0.0003
427,12,1.0,0.0003
428,22,1.0,0.0003
429,7,1.0,0.0003
430,21,1.0,0.0003
431,7,1.0,0.0003
432,22,1.0,0.0003
433,11,1.0,0.0003
434,24,1.0,0.0003
435,12,1.0,0.0003
436,22,1.0,0.0003
437,7,1.0,0.0003
438,25,-1.0,0.0003
439,8,1.0,0.0003
440,24,1.0,0.0003
441,8,1.0,0.0003
442,22,1.0,0.0003
443,10,1.0,0.0003
444,23,1.0,0.0003
445,23,-1.0,0.0003
446,20,1.0,0.0003
447,10,1.0,0.0003
448,21,1.0,0.0003
449,12,1.0,0.0003
450,25,-1.0,0.0003
451,7,1.0,0.0003
452,20,1.0,0.0003
453,10,1.0,0.0003
454,24,1.0,0.0003
455,13,1.0,0.0003
456,22,1.0,0.0003
457,12,1.0,0.0003
458,22,1.0,0.0003
459,17,1.0,0.0003
460,18,1.0,0.0003
461,7,1.0,0.0003
462,18,1.0,0.0003
463,8,1.0,0.0003
464,22,1.0,0.0003
465,23,-1.0,0.0003
466,23,1.0,0.0003
467,7,1.0,0.0003
468,24,-1.0,0.0003
469,7,1.0,0.0003
470,24,1.0,0.0003
471,9,1.0,0.0003
472,24,1.0,0.0003
473,15,1.0,0.0003
474,21,1.0,0.0003
475,9,1.0,0.0003
476,19,1.0,0.0003
477,22,1.0,0.0003
478,18,1.0,0.0003
479,8,1.0,0.0003
480,23,1.0,0.0003
481,10,1.0,0.0003
482,17,1.0,0.0003
483,8,1.0,0.0003
484,21,1.0,0.0003
485,7,1.0,0.0003
486,21,1.0,0.0003
487,15,1.0,0.0003
488,17,1.0,0.0003
489,15,1.0,0.0003
490,20,1.0,0.0003
491,10,1.0,0.0003
492,21,1.0,0.0003
493,15,1.0,0.0003
494,23,-1.0,0.0003
495,8,1.0,0.0003
496,16,1.0,0.0003
497,12,1.0,0.0003
498,23,1.0,0.0003
499,12,1.0,0.0003
500,24,1.0,0.0003
501,10,1.0,0.0003
502,23,1.0,0.0003
503,11,1.0,0.0003
504,17,1.0,0.0003
505,8,1.0,0.0003
506,16,1.0,0.0003
507,10,1.0,0.0003
508,21,1.0,0.0003
509,10,1.0,0.0003
510,24,-1.0,0.0003
511,9,1.0,0.0003
512,21,1.0,0.0003
513,13,1.0,0.0003
514,23,1.0,0.0003
515,11,1.0,0.0003
516,22,1.0,0.0003
517,25,1.0,0.0003
518,21,1.0,0.0003
519,12,1.0,0.0003
520,19,1.0,0.0003
521,25,1.0,0.0003
522,17,1.0,0.0003
523,9,1.0,0.0003
524,25,-1.0,0.0003
525,22,-1.0,0.0003
526,18,1.0,0.0003
527,7,1.0,0.0003
528,21,-1.0,0.0003
529,19,-1.0,0.0003
530,20,1.0,0.0003
531,9,1.0,0.0003
532,22,1.0,0.0003
533,12,1.0,0.0003
534,25,-1.0,0.0003
535,22,-1.0,0.0003
536,24,-1.0,0.0003
537,8,1.0,0.0003
538,20,1.0,0.0003
539,8,1.0,0.0003
540,24,1.0,0.0003
541,10,1.0,0.0003
542,23,1.0,0.0003
543,9,1.0,0.0003
544,20,1.0,0.0003
545,10,1.0,0.0003
546,17,1.0,0.0003
547,11,1.0,0.0003
548,21,1.0,0.0003
549,23,1.0,0.0003
550,22,1.0,0.0003
551,8,1.0,0.0003
552,20,1.0,0.0003
553,12,1.0,0.0003
554,16,1.0,0.0003
555,9,1.0,0.0003
556,25,-1.0,0.0003
557,12,1.0,0.0003
558,24,1.0,0.0003
559,10,1.0,0.0003
560,24,1.0,0.0003
561,17,1.0,0.0003
562,21,1.0,0.0003
563,17,1.0,0.0003
564,21,1.0,0.0003
565,13,1.0,0.0003
566,20,1.0,0.0003
567,8,1.0,0.0003
568,20,1.0,0.0003
569,9,1.0,0.0003
570,18,1.0,0.0003
571,10,1.0,0.0003
572,20,1.0,0.0003
573,8,1.0,0.0003
574,22,1.0,0.0003
575,21,1.0,0.0003
576,22,-1.0,0.0003
577,12,1.0,0.0003
578,22,1.0,0.0003
579,8,1.0,0.0003
580,22,1.0,0.0003
581,11,1.0,0.0003
582,22,1.0,0.0003
583,7,1.0,0.0003
584,20,1.0,0.0003
585,12,1.0,0.0003
586,24,-1.0,0.0003
587,8,1.0,0.0003
588,19,1.0,0.0003
589,8,1.0,0.0003
590,24,1.0,0.0003
591,10,1.0,0.0003
592,22,1.0,0.0003
593,9,1.0,0.0003
594,23,1.0,0.0003
595,12,1.0,0.0003
596,23,-1.0,0.0003
597,10,1.0,0.0003
598,22,1.0,0.0003
599,9,1.0,0.0003
600,24,1.0,0.0003
601,9,1.0,0.0003
602,21,1.0,0.0003
603,16,1.0,0.0003
604,23,1.0,0.0003
605,21,1.0,0.0003
606,18,1.0,0.0003
607,8,1.0,0.0003
608,22,1.0,0.0003
609,13,1.0,0.0003
610,24,-1.0,0.0003
611,11,1.0,0.0003
612,22,1.0,0.0003
613,10,1.0,0.0003
614,20,1.0,0.0003
615,7,1.0,0.0003
616,22,-1.0,0.0003
617,16,1.0,0.0003
618,24,1.0,0.0003
619,7,1.0,0.0003
620,24,-1.0,0.0003
621,8,1.0,0.0003
622,24,1.0,0.0003
623,7,1.0,0.0003
624,24,-1.0,0.0003
625,17,1.0,0.0003
626,22,1.0,0.0003
627,7,1.0,0.0003
628,22,-1.0,0.0003
629,10,1.0,0.0003
630,21,1.0,0.0003
631,11,1.0,0.0003
632,23,1.0,0.0003
633,16,1.0,0.0003
634,12,1.0,0.0003
635,14,1.0,0.0003
636,17,1.0,0.0003
637,11,1.0,0.0003
638,24,-1.0,0.0003
639,12,1.0,0.0003
640,18,1.0,0.0003
641,9,1.0,0.0003
642,25,-1.0,0.0003
643,12,1.0,0.0003
644,23,1.0,0.0003
645,9,1.0,0.0003
646,20,1.0,0.0003
647,8,1.0,0.0003
648,23,1.0,0.0003
649,10,1.0,0.0003
650,24,-1.0,0.0003
651,8,1.0,0.0003
652,23,1.0,0.0003
653,17,1.0,0.0003
654,25,-1.0,0.0003
655,9,1.0,0.0003
656,23,-1.0,0.0003
657,14,1.0,0.0003
658,24,-1.0,0.0003
659,10,1.0,0.0003
660,24,-1.0,0.0003
661,10,1.0,0.0003
662,23,-1.0,0.0003
663,8,1.0,0.0003
664,18,1.0,0.0003
665,8,1.0,0.0003
666,25,-1.0,0.0003
667,9,1.0,0.0003
668,20,1.0,0.0003
669,7,1.0,0.0003
670,23,-1.0,0.0003
671,8,1.0,0.0003
672,25,-1.0,0.0003
673,24,1.0,0.0003
674,17,1.0,0.0003
675,8,1.0,0.0003
676,23,1.0,0.0003
677,16,1.0,0.0003
678,23,-1.0,0.0003
679,23,1.0,0.0003
680,24,1.0,0.0003
681,12,1.0,0.0003
682,25,-1.0,0.0003
683,12,1.0,0.0003
684,22,1.0,0.0003
685,9,1.0,0.0003
686,25,-1.0,0.0003
687,7,1.0,0.0003
688,21,1.0,0.0003
689,10,1.0,0.0003
690,22,1.0,0.0003
691,9,1.0,0.0003
692,25,-1.0,0.0003
693,9,1.0,0.0003
694,24,-1.0,0.0003
695,11,1.0,0.0003
696,19,1.0,0.0003
697,25,1.0,0.0003
698,21,1.0,0.0003
699,13,1.0,0.0003
700,23,1.0,0.0003
701,7,1.0,0.0003
702,24,-1.0,0.0003
703,11,1.0,0.0003
704,24,-1.0,0.0003
705,8,1.0,0.0003
706,16,1.0,0.0003
707,9,1.0,0.0003
708,15,1.0,0.0003
709,9,1.0,0.0003
710,21,1.0,0.0003
711,11,1.0,0.0003
712,21,1.0,0.0003
713,8,1.0,0.0003
714,24,1.0,0.0003
715,12,1.0,0.0003
716,20,1.0,0.0003
717,9,1.0,0.0003
718,23,1.0,0.0003
719,14,1.0,0.0003
720,23,1.0,0.0003
721,14,1.0,0.0003
722,20,1.0,0.0003
723,7,1.0,0.0003
724,22,-1.0,0.0003
725,12,1.0,0.0003
726,21,1.0,0.0003
727,12,1.0,0.0003
728,21,1.0,0.0003
729,8,1.0,0.0003
730,21,1.0,0.0003
731,7,1.0,0.0003
732,25,-1.0,0.0003
733,7,1.0,0.0003
734,23,1.0,0.0003
735,16,1.0,0.0003
736,24,-1.0,0.0003
737,13,1.0,0.0003
738,22,1.0,0.0003
739,8,1.0,0.0003
740,23,1.0,0.0003
741,12,1.0,0.0003
742,24,1.0,0.0003
743,9,1.0,0.0003
744,13,1.0,0.0003
745,10,1.0,0.0003
746,24,-1.0,0.0003
747,9,1.0,0.0003
748,25,-1.0,0.0003
749,23,1.0,0.0003
750,24,-1.0,0.0003
751,11,1.0,0.0003
752,21,1.0,0.0003
753,10,1.0,0.0003
754,24,-1.0,0.0003
755,8,1.0,0.0003
756,23,1.0,0.0003
757,10,1.0,0.0003
758,22,1.0,0.0003
759,7,1.0,0.0003
760,23,1.0,0.0003
761,9,1.0,0.0003
762,24,1.0,0.0003
763,8,1.0,0.0003
764,21,1.0,0.0003
765,21,-1.0,0.0003
766,19,1.0,0.0003
767,10,1.0,0.0003
768,25,-1.0,0.0003
769,9,1.0,0.0003
770,23,1.0,0.0003
771,11,1.0,0.0003
772,20,1.0,0.0003
773,7,1.0,0.0003
774,21,1.0,0.0003
775,7,1.0,0.0003
776,23,-1.0,0.0003
777,8,1.0,0.0003
778,24,1.0,0.0003
779,9,1.0,0.0003
780,23,1.0,0.0003
781,12,1.0,0.0003
782,25,-1.0,0.0003
783,14,1.0,0.0003
784,24,1.0,0.0003
785,7,1.0,0.0003
786,20,1.0,0.0003
787,7,1.0,0.0003
788,25,-1.0,0.0003
789,8,1.0,0.0003
790,22,1.0,0.0003
791,9,1.0,0.0003
792,25,-1.0,0.0003
793,9,1.0,0.0003
794,21,1.0,0.0003
795,9,1.0,0.0003
796,24,1.0,0.0003
797,13,1.0,0.0003
798,20,1.0,0.0003
799,17,1.0,0.0003
800,14,1.0,0.0003
801,9,1.0,0.0003
802,23,-1.0,0.0003
803,9,1.0,0.0003
804,19,1.0,0.0003
805,7,1.0,0.0003
806,21,1.0,0.0003
