episode,episode_length,episode_reward,learning_rate
149,23,-1.0,0.0003
150,21,-1.0,0.0003
151,19,-1.0,0.0003
152,17,-1.0,0.0003
153,23,-1.0,0.0003
154,21,-1.0,0.0003
155,20,1.0,0.0003
156,22,-1.0,0.0003
157,20,-1.0,0.0003
158,22,1.0,0.0003
159,22,-1.0,0.0003
160,22,-1.0,0.0003
161,23,-1.0,0.0003
162,19,-1.0,0.0003
163,13,-1.0,0.0003
164,21,1.0,0.0003
165,17,1.0,0.0003
166,16,-1.0,0.0003
167,18,1.0,0.0003
168,24,-1.0,0.0003
169,22,-1.0,0.0003
170,21,1.0,0.0003
171,23,1.0,0.0003
172,25,-1.0,0.0003
173,18,-1.0,0.0003
174,18,-1.0,0.0003
175,18,1.0,0.0003
176,23,1.0,0.0003
177,13,1.0,0.0003
178,22,-1.0,0.0003
179,19,-1.0,0.0003
180,20,1.0,0.0003
181,24,-1.0,0.0003
182,19,-1.0,0.0003
183,24,-1.0,0.0003
184,24,1.0,0.0003
185,23,1.0,0.0003
186,23,-1.0,0.0003
187,23,-1.0,0.0003
188,25,-1.0,0.0003
189,23,-1.0,0.0003
190,19,1.0,0.0003
191,18,-1.0,0.0003
192,20,1.0,0.0003
193,20,-1.0,0.0003
194,21,1.0,0.0003
195,16,-1.0,0.0003
196,22,1.0,0.0003
197,19,1.0,0.0003
198,23,-1.0,0.0003
199,24,1.0,0.0003
200,20,-1.0,0.0003
201,14,1.0,0.0003
202,24,1.0,0.0003
203,19,1.0,0.0003
204,23,1.0,0.0003
205,20,-1.0,0.0003
206,20,-1.0,0.0003
207,13,1.0,0.0003
208,14,1.0,0.0003
209,21,-1.0,0.0003
210,21,1.0,0.0003
211,22,-1.0,0.0003
212,18,-1.0,0.0003
213,25,1.0,0.0003
214,24,-1.0,0.0003
215,23,1.0,0.0003
216,23,1.0,0.0003
217,22,-1.0,0.0003
218,22,-1.0,0.0003
219,20,1.0,0.0003
220,25,-1.0,0.0003
221,20,-1.0,0.0003
222,24,-1.0,0.0003
223,24,-1.0,0.0003
224,22,-1.0,0.0003
225,22,-1.0,0.0003
226,24,-1.0,0.0003
227,20,-1.0,0.0003
228,15,-1.0,0.0003
229,22,-1.0,0.0003
230,22,1.0,0.0003
231,22,1.0,0.0003
232,23,-1.0,0.0003
233,22,-1.0,0.0003
234,23,1.0,0.0003
235,13,-1.0,0.0003
236,25,-1.0,0.0003
237,24,-1.0,0.0003
238,24,1.0,0.0003
239,22,-1.0,0.0003
240,23,1.0,0.0003
241,20,1.0,0.0003
242,14,1.0,0.0003
243,22,-1.0,0.0003
244,24,1.0,0.0003
245,18,1.0,0.0003
246,24,1.0,0.0003
247,22,-1.0,0.0003
248,22,-1.0,0.0003
249,24,-1.0,0.0003
250,25,-1.0,0.0003
251,18,-1.0,0.0003
252,22,1.0,0.0003
253,15,-1.0,0.0003
254,21,-1.0,0.0003
255,22,-1.0,0.0003
256,25,-1.0,0.0003
257,23,-1.0,0.0003
258,23,1.0,0.0003
259,24,-1.0,0.0003
260,18,1.0,0.0003
261,23,1.0,0.0003
262,24,-1.0,0.0003
263,23,1.0,0.0003
264,16,1.0,0.0003
265,22,1.0,0.0003
266,24,-1.0,0.0003
267,24,-1.0,0.0003
268,21,1.0,0.0003
269,21,1.0,0.0003
270,24,-1.0,0.0003
271,21,1.0,0.0003
272,23,-1.0,0.0003
273,24,-1.0,0.0003
274,22,-1.0,0.0003
275,16,-1.0,0.0003
276,22,1.0,0.0003
277,18,1.0,0.0003
278,24,-1.0,0.0003
279,24,-1.0,0.0003
280,24,-1.0,0.0003
281,20,-1.0,0.0003
282,23,-1.0,0.0003
283,24,1.0,0.0003
284,21,1.0,0.0003
285,24,-1.0,0.0003
286,17,-1.0,0.0003
287,21,1.0,0.0003
288,22,1.0,0.0003
289,21,1.0,0.0003
290,21,-1.0,0.0003
291,24,-1.0,0.0003
292,22,1.0,0.0003
293,16,1.0,0.0003
294,19,-1.0,0.0003
295,22,-1.0,0.0003
296,22,1.0,0.0003
297,25,1.0,0.0003
298,25,-1.0,0.0003
299,21,-1.0,0.0003
300,21,-1.0,0.0003
301,24,1.0,0.0003
302,25,-1.0,0.0003
303,25,1.0,0.0003
304,24,1.0,0.0003
305,19,1.0,0.0003
306,23,1.0,0.0003
307,25,1.0,0.0003
308,25,-1.0,0.0003
309,19,-1.0,0.0003
310,25,-1.0,0.0003
311,22,1.0,0.0003
312,24,-1.0,0.0003
313,17,1.0,0.0003
314,24,-1.0,0.0003
315,20,1.0,0.0003
316,21,-1.0,0.0003
317,20,-1.0,0.0003
318,24,1.0,0.0003
319,24,-1.0,0.0003
320,14,1.0,0.0003
321,19,1.0,0.0003
322,24,1.0,0.0003
323,15,1.0,0.0003
324,17,-1.0,0.0003
325,25,1.0,0.0003
326,20,1.0,0.0003
327,25,1.0,0.0003
328,13,1.0,0.0003
329,24,-1.0,0.0003
330,23,1.0,0.0003
331,22,1.0,0.0003
332,23,1.0,0.0003
333,24,-1.0,0.0003
334,20,-1.0,0.0003
335,25,1.0,0.0003
336,18,-1.0,0.0003
337,20,1.0,0.0003
338,25,-1.0,0.0003
339,22,-1.0,0.0003
340,23,1.0,0.0003
341,25,1.0,0.0003
342,16,-1.0,0.0003
343,25,1.0,0.0003
344,23,1.0,0.0003
345,21,1.0,0.0003
346,24,1.0,0.0003
347,14,-1.0,0.0003
348,17,-1.0,0.0003
349,20,-1.0,0.0003
350,20,-1.0,0.0003
351,24,-1.0,0.0003
352,17,1.0,0.0003
353,17,1.0,0.0003
354,22,-1.0,0.0003
355,23,-1.0,0.0003
356,21,1.0,0.0003
357,21,1.0,0.0003
358,24,-1.0,0.0003
359,25,1.0,0.0003
360,23,-1.0,0.0003
361,22,-1.0,0.0003
362,23,-1.0,0.0003
363,17,-1.0,0.0003
364,24,-1.0,0.0003
365,24,-1.0,0.0003
366,24,-1.0,0.0003
367,21,1.0,0.0003
368,19,1.0,0.0003
369,19,1.0,0.0003
370,23,1.0,0.0003
371,22,-1.0,0.0003
372,18,1.0,0.0003
373,19,-1.0,0.0003
374,22,-1.0,0.0003
375,25,1.0,0.0003
376,21,1.0,0.0003
377,20,-1.0,0.0003
378,23,1.0,0.0003
379,18,1.0,0.0003
380,21,1.0,0.0003
381,17,1.0,0.0003
382,22,-1.0,0.0003
383,18,-1.0,0.0003
384,24,1.0,0.0003
385,17,1.0,0.0003
386,22,1.0,0.0003
387,24,-1.0,0.0003
388,15,-1.0,0.0003
389,23,-1.0,0.0003
390,24,1.0,0.0003
391,19,-1.0,0.0003
392,24,1.0,0.0003
393,21,1.0,0.0003
394,17,-1.0,0.0003
395,23,-1.0,0.0003
396,22,1.0,0.0003
397,24,1.0,0.0003
398,25,-1.0,0.0003
399,25,1.0,0.0003
400,23,-1.0,0.0003
401,23,1.0,0.0003
402,18,1.0,0.0003
403,19,-1.0,0.0003
404,18,1.0,0.0003
405,25,1.0,0.0003
406,23,1.0,0.0003
407,21,1.0,0.0003
408,24,-1.0,0.0003
409,18,1.0,0.0003
410,20,-1.0,0.0003
411,22,-1.0,0.0003
412,24,-1.0,0.0003
413,21,1.0,0.0003
414,19,-1.0,0.0003
415,25,1.0,0.0003
416,25,-1.0,0.0003
417,22,-1.0,0.0003
418,19,1.0,0.0003
419,25,1.0,0.0003
420,20,1.0,0.0003
421,20,1.0,0.0003
422,24,-1.0,0.0003
423,23,-1.0,0.0003
424,15,1.0,0.0003
425,20,-1.0,0.0003
426,24,1.0,0.0003
427,24,1.0,0.0003
428,20,1.0,0.0003
429,23,1.0,0.0003
430,25,-1.0,0.0003
431,24,1.0,0.0003
432,24,-1.0,0.0003
433,17,-1.0,0.0003
434,20,1.0,0.0003
435,25,1.0,0.0003
436,17,-1.0,0.0003
437,23,-1.0,0.0003
438,18,-1.0,0.0003
439,25,1.0,0.0003
440,20,1.0,0.0003
441,17,1.0,0.0003
442,25,-1.0,0.0003
443,19,1.0,0.0003
444,22,-1.0,0.0003
445,21,-1.0,0.0003
446,22,-1.0,0.0003
447,22,1.0,0.0003
448,25,-1.0,0.0003
449,19,1.0,0.0003
450,22,1.0,0.0003
451,17,-1.0,0.0003
452,23,1.0,0.0003
453,24,1.0,0.0003
454,17,1.0,0.0003
455,20,1.0,0.0003
456,23,-1.0,0.0003
457,17,-1.0,0.0003
458,21,1.0,0.0003
459,22,1.0,0.0003
460,19,1.0,0.0003
461,19,1.0,0.0003
462,24,-1.0,0.0003
463,19,-1.0,0.0003
464,25,-1.0,0.0003
465,20,1.0,0.0003
466,17,1.0,0.0003
467,21,1.0,0.0003
468,15,-1.0,0.0003
469,20,-1.0,0.0003
470,19,1.0,0.0003
471,23,1.0,0.0003
472,23,-1.0,0.0003
473,17,-1.0,0.0003
474,21,1.0,0.0003
475,21,1.0,0.0003
476,24,-1.0,0.0003
477,22,-1.0,0.0003
478,23,1.0,0.0003
479,15,1.0,0.0003
480,23,-1.0,0.0003
481,19,1.0,0.0003
482,21,1.0,0.0003
483,16,-1.0,0.0003
484,23,-1.0,0.0003
485,16,1.0,0.0003
486,25,-1.0,0.0003
487,21,-1.0,0.0003
488,23,-1.0,0.0003
489,22,-1.0,0.0003
490,20,-1.0,0.0003
491,18,-1.0,0.0003
492,21,1.0,0.0003
493,24,-1.0,0.0003
494,15,1.0,0.0003
495,20,-1.0,0.0003
496,22,1.0,0.0003
497,23,1.0,0.0003
498,22,1.0,0.0003
499,21,-1.0,0.0003
500,23,1.0,0.0003
501,17,-1.0,0.0003
502,24,1.0,0.0003
503,24,1.0,0.0003
504,19,1.0,0.0003
505,22,1.0,0.0003
506,17,-1.0,0.0003
507,20,-1.0,0.0003
508,21,-1.0,0.0003
509,23,-1.0,0.0003
510,23,-1.0,0.0003
511,24,1.0,0.0003
512,23,1.0,0.0003
513,20,-1.0,0.0003
514,24,-1.0,0.0003
515,17,-1.0,0.0003
516,20,1.0,0.0003
517,23,1.0,0.0003
518,17,1.0,0.0003
519,21,-1.0,0.0003
520,24,1.0,0.0003
521,22,1.0,0.0003
522,16,-1.0,0.0003
523,22,-1.0,0.0003
524,25,-1.0,0.0003
525,24,1.0,0.0003
526,24,1.0,0.0003
527,16,1.0,0.0003
528,24,1.0,0.0003
529,25,1.0,0.0003
530,20,1.0,0.0003
531,17,-1.0,0.0003
532,25,-1.0,0.0003
533,24,-1.0,0.0003
534,22,-1.0,0.0003
535,21,-1.0,0.0003
536,23,-1.0,0.0003
537,22,1.0,0.0003
538,24,1.0,0.0003
539,22,1.0,0.0003
540,17,1.0,0.0003
541,19,1.0,0.0003
542,20,1.0,0.0003
543,23,1.0,0.0003
544,21,1.0,0.0003
545,23,-1.0,0.0003
546,23,1.0,0.0003
547,18,-1.0,0.0003
548,24,1.0,0.0003
549,22,-1.0,0.0003
550,23,1.0,0.0003
551,24,1.0,0.0003
552,24,1.0,0.0003
553,18,-1.0,0.0003
554,22,-1.0,0.0003
555,17,1.0,0.0003
556,15,1.0,0.0003
557,21,1.0,0.0003
558,22,-1.0,0.0003
559,25,1.0,0.0003
560,20,1.0,0.0003
561,21,1.0,0.0003
562,16,-1.0,0.0003
563,21,1.0,0.0003
564,21,-1.0,0.0003
565,24,1.0,0.0003
566,24,-1.0,0.0003
567,15,-1.0,0.0003
568,22,1.0,0.0003
569,21,1.0,0.0003
570,20,-1.0,0.0003
571,18,1.0,0.0003
572,16,-1.0,0.0003
573,22,1.0,0.0003
574,21,1.0,0.0003
575,22,-1.0,0.0003
576,23,1.0,0.0003
577,20,-1.0,0.0003
578,24,-1.0,0.0003
579,21,1.0,0.0003
580,21,-1.0,0.0003
581,24,1.0,0.0003
582,24,-1.0,0.0003
583,18,-1.0,0.0003
584,25,-1.0,0.0003
585,22,-1.0,0.0003
586,19,1.0,0.0003
587,24,1.0,0.0003
588,19,-1.0,0.0003
589,22,-1.0,0.0003
590,18,1.0,0.0003
591,12,1.0,0.0003
592,24,1.0,0.0003
593,25,1.0,0.0003
594,23,1.0,0.0003
595,23,1.0,0.0003
596,18,-1.0,0.0003
597,20,-1.0,0.0003
598,23,1.0,0.0003
599,23,1.0,0.0003
600,22,1.0,0.0003
601,18,-1.0,0.0003
602,19,1.0,0.0003
603,24,-1.0,0.0003
604,25,-1.0,0.0003
605,23,-1.0,0.0003
606,22,1.0,0.0003
607,23,-1.0,0.0003
608,19,1.0,0.0003
609,17,1.0,0.0003
610,18,1.0,0.0003
611,17,1.0,0.0003
612,21,-1.0,0.0003
613,21,1.0,0.0003
614,23,-1.0,0.0003
615,23,-1.0,0.0003
616,16,-1.0,0.0003
617,21,1.0,0.0003
618,14,-1.0,0.0003
619,22,-1.0,0.0003
620,22,1.0,0.0003
621,19,1.0,0.0003
622,22,-1.0,0.0003
623,22,-1.0,0.0003
624,23,-1.0,0.0003
625,20,1.0,0.0003
626,23,1.0,0.0003
627,22,-1.0,0.0003
628,19,1.0,0.0003
629,24,1.0,0.0003
630,19,-1.0,0.0003
631,24,1.0,0.0003
632,16,1.0,0.0003
633,23,-1.0,0.0003
634,24,1.0,0.0003
635,25,1.0,0.0003
636,24,1.0,0.0003
637,17,-1.0,0.0003
638,21,-1.0,0.0003
639,25,1.0,0.0003
640,18,1.0,0.0003
641,16,1.0,0.0003
642,21,-1.0,0.0003
643,23,-1.0,0.0003
644,22,-1.0,0.0003
645,21,-1.0,0.0003
646,25,-1.0,0.0003
647,21,-1.0,0.0003
648,22,1.0,0.0003
649,22,-1.0,0.0003
650,22,1.0,0.0003
651,22,-1.0,0.0003
652,20,-1.0,0.0003
653,24,1.0,0.0003
654,17,-1.0,0.0003
655,20,1.0,0.0003
656,19,-1.0,0.0003
657,17,-1.0,0.0003
658,23,1.0,0.0003
659,15,-1.0,0.0003
660,23,-1.0,0.0003
661,19,-1.0,0.0003
662,24,-1.0,0.0003
663,23,1.0,0.0003
664,23,-1.0,0.0003
665,24,1.0,0.0003
666,24,1.0,0.0003
667,18,1.0,0.0003
668,21,1.0,0.0003
669,19,-1.0,0.0003
670,24,-1.0,0.0003
671,23,-1.0,0.0003
672,22,1.0,0.0003
673,24,-1.0,0.0003
674,20,-1.0,0.0003
675,17,-1.0,0.0003
676,24,-1.0,0.0003
677,13,1.0,0.0003
678,25,-1.0,0.0003
679,25,1.0,0.0003
680,24,1.0,0.0003
681,21,1.0,0.0003
682,19,1.0,0.0003
683,25,1.0,0.0003
684,23,-1.0,0.0003
685,23,1.0,0.0003
686,22,-1.0,0.0003
687,22,-1.0,0.0003
688,21,1.0,0.0003
689,24,1.0,0.0003
690,22,-1.0,0.0003
691,20,1.0,0.0003
692,14,1.0,0.0003
693,13,-1.0,0.0003
694,24,1.0,0.0003
695,16,-1.0,0.0003
696,21,-1.0,0.0003
697,25,1.0,0.0003
698,13,1.0,0.0003
699,21,-1.0,0.0003
700,25,-1.0,0.0003
701,13,1.0,0.0003
702,21,1.0,0.0003
703,25,1.0,0.0003
704,22,1.0,0.0003
705,25,1.0,0.0003
706,22,-1.0,0.0003
707,25,1.0,0.0003
708,24,1.0,0.0003
709,23,-1.0,0.0003
710,19,1.0,0.0003
711,22,-1.0,0.0003
712,20,1.0,0.0003
713,20,1.0,0.0003
714,20,-1.0,0.0003
715,21,1.0,0.0003
716,22,-1.0,0.0003
717,18,1.0,0.0003
718,23,-1.0,0.0003
719,20,1.0,0.0003
720,22,-1.0,0.0003
721,23,1.0,0.0003
722,24,-1.0,0.0003
723,17,-1.0,0.0003
724,17,1.0,0.0003
725,21,1.0,0.0003
726,23,-1.0,0.0003
727,22,1.0,0.0003
728,23,-1.0,0.0003
729,23,1.0,0.0003
730,20,-1.0,0.0003
731,24,1.0,0.0003
732,17,-1.0,0.0003
733,17,1.0,0.0003
734,23,-1.0,0.0003
735,22,1.0,0.0003
736,23,1.0,0.0003
737,21,-1.0,0.0003
738,18,1.0,0.0003
739,22,-1.0,0.0003
740,23,-1.0,0.0003
741,19,1.0,0.0003
742,17,1.0,0.0003
743,22,-1.0,0.0003
744,21,1.0,0.0003
745,24,-1.0,0.0003
746,24,1.0,0.0003
747,23,-1.0,0.0003
748,24,1.0,0.0003
749,22,-1.0,0.0003
750,19,-1.0,0.0003
751,15,-1.0,0.0003
752,24,-1.0,0.0003
753,23,1.0,0.0003
754,23,1.0,0.0003
755,19,1.0,0.0003
756,17,-1.0,0.0003
757,18,-1.0,0.0003
758,19,1.0,0.0003
759,17,1.0,0.0003
760,24,1.0,0.0003
761,20,1.0,0.0003
762,23,1.0,0.0003
763,21,-1.0,0.0003
764,18,1.0,0.0003
765,24,-1.0,0.0003
766,25,-1.0,0.0003
767,23,-1.0,0.0003
768,17,-1.0,0.0003
769,20,1.0,0.0003
770,18,-1.0,0.0003
771,23,1.0,0.0003
772,20,-1.0,0.0003
773,23,1.0,0.0003
774,25,-1.0,0.0003
775,22,1.0,0.0003
776,24,-1.0,0.0003
777,23,-1.0,0.0003
778,15,-1.0,0.0003
779,23,-1.0,0.0003
780,21,-1.0,0.0003
781,20,-1.0,0.0003
782,21,1.0,0.0003
783,23,1.0,0.0003
784,24,1.0,0.0003
785,23,1.0,0.0003
786,24,1.0,0.0003
787,21,-1.0,0.0003
788,24,-1.0,0.0003
789,24,1.0,0.0003
790,24,1.0,0.0003
791,24,1.0,0.0003
792,24,1.0,0.0003
793,23,1.0,0.0003
794,20,-1.0,0.0003
795,25,1.0,0.0003
796,19,1.0,0.0003
797,23,-1.0,0.0003
798,22,1.0,0.0003
799,17,1.0,0.0003
800,21,1.0,0.0003
801,24,1.0,0.0003
802,22,-1.0,0.0003
803,20,-1.0,0.0003
804,21,1.0,0.0003
805,24,-1.0,0.0003
806,25,-1.0,0.0003
807,22,1.0,0.0003
808,23,-1.0,0.0003
809,24,1.0,0.0003
810,17,-1.0,0.0003
811,20,-1.0,0.0003
812,22,-1.0,0.0003
813,17,-1.0,0.0003
814,25,-1.0,0.0003
815,21,1.0,0.0003
816,21,1.0,0.0003
817,19,-1.0,0.0003
818,16,-1.0,0.0003
819,21,1.0,0.0003
820,24,1.0,0.0003
821,24,1.0,0.0003
822,24,1.0,0.0003
823,19,1.0,0.0003
824,18,1.0,0.0003
825,23,1.0,0.0003
826,22,-1.0,0.0003
827,23,-1.0,0.0003
828,25,-1.0,0.0003
829,25,1.0,0.0003
830,19,1.0,0.0003
831,19,1.0,0.0003
832,21,-1.0,0.0003
833,23,-1.0,0.0003
834,21,1.0,0.0003
835,23,-1.0,0.0003
836,23,1.0,0.0003
837,20,1.0,0.0003
838,23,1.0,0.0003
839,22,1.0,0.0003
840,24,1.0,0.0003
841,22,1.0,0.0003
842,24,-1.0,0.0003
843,24,1.0,0.0003
844,24,-1.0,0.0003
845,13,-1.0,0.0003
846,8,1.0,0.0003
847,20,1.0,0.0003
848,19,-1.0,0.0003
849,19,1.0,0.0003
850,24,-1.0,0.0003
851,22,1.0,0.0003
852,24,1.0,0.0003
853,18,-1.0,0.0003
854,19,-1.0,0.0003
855,19,-1.0,0.0003
856,20,1.0,0.0003
857,18,-1.0,0.0003
858,24,1.0,0.0003
859,25,1.0,0.0003
860,23,-1.0,0.0003
861,24,1.0,0.0003
862,24,1.0,0.0003
863,21,1.0,0.0003
864,24,1.0,0.0003
865,23,1.0,0.0003
866,24,1.0,0.0003
867,24,-1.0,0.0003
868,16,1.0,0.0003
869,24,1.0,0.0003
870,18,1.0,0.0003
871,25,1.0,0.0003
872,24,-1.0,0.0003
873,20,1.0,0.0003
874,24,1.0,0.0003
875,23,1.0,0.0003
876,23,1.0,0.0003
877,25,1.0,0.0003
878,23,-1.0,0.0003
879,20,-1.0,0.0003
880,23,1.0,0.0003
881,24,1.0,0.0003
882,20,-1.0,0.0003
883,18,-1.0,0.0003
884,19,-1.0,0.0003
885,17,-1.0,0.0003
886,25,-1.0,0.0003
887,25,1.0,0.0003
888,22,-1.0,0.0003
889,20,1.0,0.0003
890,24,1.0,0.0003
891,22,1.0,0.0003
892,17,-1.0,0.0003
893,23,-1.0,0.0003
894,24,-1.0,0.0003
895,25,1.0,0.0003
896,20,-1.0,0.0003
897,17,1.0,0.0003
898,21,1.0,0.0003
899,22,1.0,0.0003
900,20,1.0,0.0003
901,20,1.0,0.0003
902,21,-1.0,0.0003
903,17,-1.0,0.0003
904,23,-1.0,0.0003
905,24,1.0,0.0003
906,25,-1.0,0.0003
907,24,1.0,0.0003
908,24,1.0,0.0003
909,23,1.0,0.0003
910,21,-1.0,0.0003
911,20,1.0,0.0003
912,22,1.0,0.0003
913,23,1.0,0.0003
914,17,1.0,0.0003
915,20,1.0,0.0003
916,21,1.0,0.0003
917,23,1.0,0.0003
918,22,1.0,0.0003
919,23,1.0,0.0003
920,22,-1.0,0.0003
921,23,1.0,0.0003
922,21,1.0,0.0003
923,19,1.0,0.0003
924,24,-1.0,0.0003
925,20,1.0,0.0003
926,18,1.0,0.0003
927,23,1.0,0.0003
928,16,1.0,0.0003
929,17,1.0,0.0003
930,23,1.0,0.0003
931,25,1.0,0.0003
932,22,1.0,0.0003
933,22,-1.0,0.0003
934,20,-1.0,0.0003
935,15,-1.0,0.0003
936,25,-1.0,0.0003
937,25,1.0,0.0003
938,23,-1.0,0.0003
939,19,1.0,0.0003
940,21,-1.0,0.0003
941,9,1.0,0.0003
942,24,1.0,0.0003
943,23,1.0,0.0003
944,15,-1.0,0.0003
945,21,-1.0,0.0003
946,18,1.0,0.0003
947,23,-1.0,0.0003
948,23,1.0,0.0003
949,24,1.0,0.0003
950,24,-1.0,0.0003
951,24,-1.0,0.0003
952,24,-1.0,0.0003
953,22,1.0,0.0003
954,24,-1.0,0.0003
955,23,1.0,0.0003
956,16,1.0,0.0003
957,23,-1.0,0.0003
958,24,-1.0,0.0003
959,20,-1.0,0.0003
960,22,1.0,0.0003
961,17,1.0,0.0003
962,23,1.0,0.0003
963,18,1.0,0.0003
0,20,1.0,0.0003
1,24,-1.0,0.0003
2,21,1.0,0.0003
3,24,-1.0,0.0003
4,25,-1.0,0.0003
5,21,-1.0,0.0003
6,25,-1.0,0.0003
7,24,-1.0,0.0003
8,23,1.0,0.0003
9,23,1.0,0.0003
10,21,-1.0,0.0003
11,20,-1.0,0.0003
12,25,-1.0,0.0003
13,22,-1.0,0.0003
14,22,-1.0,0.0003
15,24,1.0,0.0003
16,22,-1.0,0.0003
17,18,1.0,0.0003
18,19,1.0,0.0003
19,20,-1.0,0.0003
20,22,1.0,0.0003
21,25,1.0,0.0003
22,23,1.0,0.0003
23,23,1.0,0.0003
24,23,1.0,0.0003
25,21,1.0,0.0003
26,24,-1.0,0.0003
27,23,1.0,0.0003
28,22,1.0,0.0003
29,23,-1.0,0.0003
30,19,-1.0,0.0003
31,24,1.0,0.0003
32,25,-1.0,0.0003
33,22,1.0,0.0003
34,18,-1.0,0.0003
35,12,1.0,0.0003
36,25,-1.0,0.0003
37,25,1.0,0.0003
38,23,-1.0,0.0003
39,22,-1.0,0.0003
40,25,-1.0,0.0003
41,25,1.0,0.0003
42,23,-1.0,0.0003
43,25,1.0,0.0003
44,23,-1.0,0.0003
45,21,1.0,0.0003
46,20,-1.0,0.0003
47,23,-1.0,0.0003
48,21,1.0,0.0003
49,23,1.0,0.0003
50,18,-1.0,0.0003
51,25,1.0,0.0003
52,22,-1.0,0.0003
53,23,1.0,0.0003
54,20,-1.0,0.0003
55,22,1.0,0.0003
56,23,1.0,0.0003
57,24,1.0,0.0003
58,23,1.0,0.0003
59,20,-1.0,0.0003
60,19,1.0,0.0003
61,24,1.0,0.0003
62,14,-1.0,0.0003
63,17,-1.0,0.0003
64,24,1.0,0.0003
65,24,-1.0,0.0003
66,19,1.0,0.0003
67,25,1.0,0.0003
68,23,1.0,0.0003
69,16,1.0,0.0003
70,23,1.0,0.0003
71,22,-1.0,0.0003
72,22,1.0,0.0003
73,23,-1.0,0.0003
74,22,1.0,0.0003
75,18,1.0,0.0003
76,24,1.0,0.0003
77,20,1.0,0.0003
78,23,1.0,0.0003
79,20,-1.0,0.0003
80,17,1.0,0.0003
81,20,1.0,0.0003
82,22,-1.0,0.0003
83,22,1.0,0.0003
84,24,-1.0,0.0003
85,25,1.0,0.0003
86,21,1.0,0.0003
87,19,1.0,0.0003
88,21,1.0,0.0003
89,23,1.0,0.0003
90,20,-1.0,0.0003
91,23,-1.0,0.0003
92,18,-1.0,0.0003
93,24,-1.0,0.0003
94,21,-1.0,0.0003
95,24,-1.0,0.0003
96,25,-1.0,0.0003
97,19,1.0,0.0003
98,16,1.0,0.0003
99,23,-1.0,0.0003
100,18,1.0,0.0003
101,18,-1.0,0.0003
102,21,-1.0,0.0003
103,25,1.0,0.0003
104,23,1.0,0.0003
105,16,-1.0,0.0003
106,23,-1.0,0.0003
107,18,1.0,0.0003
108,15,1.0,0.0003
109,21,1.0,0.0003
110,23,1.0,0.0003
111,22,-1.0,0.0003
112,18,1.0,0.0003
113,20,-1.0,0.0003
114,24,1.0,0.0003
115,25,1.0,0.0003
116,20,-1.0,0.0003
117,23,1.0,0.0003
118,22,1.0,0.0003
119,24,1.0,0.0003
120,24,1.0,0.0003
121,22,1.0,0.0003
122,25,-1.0,0.0003
123,24,1.0,0.0003
124,18,1.0,0.0003
125,24,-1.0,0.0003
126,21,-1.0,0.0003
127,23,-1.0,0.0003
128,24,-1.0,0.0003
129,18,1.0,0.0003
130,24,-1.0,0.0003
131,22,1.0,0.0003
132,24,-1.0,0.0003
133,23,-1.0,0.0003
134,18,-1.0,0.0003
135,16,-1.0,0.0003
136,22,-1.0,0.0003
137,19,1.0,0.0003
138,20,1.0,0.0003
139,24,-1.0,0.0003
140,23,1.0,0.0003
141,21,-1.0,0.0003
142,24,-1.0,0.0003
143,13,-1.0,0.0003
144,18,-1.0,0.0003
145,25,1.0,0.0003
146,23,1.0,0.0003
147,24,1.0,0.0003
148,19,-1.0,0.0003
149,19,1.0,0.0003
150,24,-1.0,0.0003
151,20,1.0,0.0003
152,14,1.0,0.0003
153,15,1.0,0.0003
154,23,-1.0,0.0003
155,24,1.0,0.0003
156,11,-1.0,0.0003
157,14,-1.0,0.0003
158,24,1.0,0.0003
159,22,-1.0,0.0003
160,25,-1.0,0.0003
161,24,-1.0,0.0003
162,20,-1.0,0.0003
163,23,1.0,0.0003
164,21,1.0,0.0003
165,12,1.0,0.0003
166,23,-1.0,0.0003
167,19,-1.0,0.0003
168,18,-1.0,0.0003
169,24,-1.0,0.0003
170,24,-1.0,0.0003
171,22,1.0,0.0003
172,21,-1.0,0.0003
173,20,1.0,0.0003
174,20,1.0,0.0003
175,20,1.0,0.0003
176,23,-1.0,0.0003
177,16,-1.0,0.0003
178,16,1.0,0.0003
179,14,-1.0,0.0003
180,22,1.0,0.0003
181,22,-1.0,0.0003
182,24,1.0,0.0003
183,21,1.0,0.0003
184,24,-1.0,0.0003
185,21,-1.0,0.0003
186,24,-1.0,0.0003
187,20,-1.0,0.0003
188,23,1.0,0.0003
189,24,1.0,0.0003
190,22,-1.0,0.0003
191,21,1.0,0.0003
192,24,1.0,0.0003
193,16,1.0,0.0003
194,16,1.0,0.0003
195,16,1.0,0.0003
196,25,-1.0,0.0003
197,23,-1.0,0.0003
198,25,-1.0,0.0003
199,14,1.0,0.0003
200,24,1.0,0.0003
201,20,-1.0,0.0003
202,25,-1.0,0.0003
203,18,-1.0,0.0003
204,24,1.0,0.0003
205,23,-1.0,0.0003
206,21,1.0,0.0003
207,19,-1.0,0.0003
208,24,1.0,0.0003
209,21,-1.0,0.0003
210,25,-1.0,0.0003
211,20,1.0,0.0003
212,20,-1.0,0.0003
213,24,1.0,0.0003
214,21,1.0,0.0003
215,22,1.0,0.0003
216,15,1.0,0.0003
217,20,1.0,0.0003
218,25,-1.0,0.0003
219,15,-1.0,0.0003
220,21,-1.0,0.0003
221,20,1.0,0.0003
