episode,episode_length,episode_reward,learning_rate
411,7,1.0,0.001
412,23,1.0,0.001
413,8,1.0,0.001
414,22,1.0,0.001
415,7,1.0,0.001
416,21,1.0,0.001
417,7,1.0,0.001
418,20,1.0,0.001
419,8,1.0,0.001
420,17,1.0,0.001
421,7,1.0,0.001
422,24,1.0,0.001
423,7,1.0,0.001
424,23,1.0,0.001
425,7,1.0,0.001
426,23,-1.0,0.001
427,9,1.0,0.001
428,25,-1.0,0.001
429,7,1.0,0.001
430,19,1.0,0.001
431,7,1.0,0.001
432,21,1.0,0.001
433,11,1.0,0.001
434,18,1.0,0.001
435,7,1.0,0.001
436,19,1.0,0.001
437,7,1.0,0.001
438,20,1.0,0.001
439,7,1.0,0.001
440,24,1.0,0.001
441,7,1.0,0.001
442,20,1.0,0.001
443,7,1.0,0.001
444,23,-1.0,0.001
445,7,1.0,0.001
446,16,1.0,0.001
447,7,1.0,0.001
448,25,-1.0,0.001
449,22,-1.0,0.001
450,22,1.0,0.001
451,7,1.0,0.001
452,24,1.0,0.001
453,8,1.0,0.001
454,18,1.0,0.001
455,7,1.0,0.001
456,16,1.0,0.001
457,7,1.0,0.001
458,22,1.0,0.001
459,7,1.0,0.001
460,16,1.0,0.001
461,21,1.0,0.001
462,22,1.0,0.001
463,11,1.0,0.001
464,19,1.0,0.001
465,8,1.0,0.001
466,14,1.0,0.001
467,7,1.0,0.001
468,25,-1.0,0.001
469,7,1.0,0.001
470,20,1.0,0.001
471,8,1.0,0.001
472,22,1.0,0.001
473,7,1.0,0.001
474,23,1.0,0.001
475,7,1.0,0.001
476,22,1.0,0.001
477,7,1.0,0.001
478,22,1.0,0.001
479,7,1.0,0.001
480,20,1.0,0.001
481,9,1.0,0.001
482,23,1.0,0.001
483,7,1.0,0.001
484,20,1.0,0.001
485,8,1.0,0.001
486,21,1.0,0.001
487,7,1.0,0.001
488,20,1.0,0.001
489,7,1.0,0.001
490,22,1.0,0.001
491,8,1.0,0.001
492,22,1.0,0.001
493,7,1.0,0.001
494,23,1.0,0.001
495,8,1.0,0.001
496,23,1.0,0.001
497,7,1.0,0.001
498,20,1.0,0.001
499,8,1.0,0.001
500,21,1.0,0.001
501,7,1.0,0.001
502,23,1.0,0.001
503,8,1.0,0.001
504,17,1.0,0.001
505,12,1.0,0.001
506,23,1.0,0.001
507,7,1.0,0.001
508,23,1.0,0.001
509,7,1.0,0.001
510,19,1.0,0.001
511,8,1.0,0.001
512,21,1.0,0.001
513,7,1.0,0.001
514,25,-1.0,0.001
515,7,1.0,0.001
516,19,1.0,0.001
517,8,1.0,0.001
518,18,1.0,0.001
519,9,1.0,0.001
520,20,1.0,0.001
521,9,1.0,0.001
522,21,1.0,0.001
523,8,1.0,0.001
524,20,1.0,0.001
525,9,1.0,0.001
526,24,1.0,0.001
527,10,1.0,0.001
528,24,1.0,0.001
529,7,1.0,0.001
530,20,1.0,0.001
531,7,1.0,0.001
532,18,1.0,0.001
533,7,1.0,0.001
534,21,1.0,0.001
535,7,1.0,0.001
536,17,1.0,0.001
537,7,1.0,0.001
538,23,-1.0,0.001
539,8,1.0,0.001
540,23,1.0,0.001
541,7,1.0,0.001
542,19,1.0,0.001
543,9,1.0,0.001
544,18,1.0,0.001
545,7,1.0,0.001
546,24,1.0,0.001
547,8,1.0,0.001
548,18,1.0,0.001
549,10,1.0,0.001
550,19,1.0,0.001
551,8,1.0,0.001
552,24,1.0,0.001
553,7,1.0,0.001
554,24,1.0,0.001
555,7,1.0,0.001
556,22,1.0,0.001
557,7,1.0,0.001
558,23,-1.0,0.001
559,9,1.0,0.001
560,22,1.0,0.001
561,9,1.0,0.001
562,24,1.0,0.001
563,8,1.0,0.001
564,18,1.0,0.001
565,9,1.0,0.001
566,19,1.0,0.001
567,7,1.0,0.001
568,24,1.0,0.001
569,7,1.0,0.001
570,23,1.0,0.001
571,18,-1.0,0.001
572,25,-1.0,0.001
573,7,1.0,0.001
574,23,1.0,0.001
575,8,1.0,0.001
576,20,-1.0,0.001
577,7,1.0,0.001
578,24,1.0,0.001
579,8,1.0,0.001
580,21,1.0,0.001
581,7,1.0,0.001
582,22,1.0,0.001
583,22,1.0,0.001
584,19,1.0,0.001
585,7,1.0,0.001
586,21,1.0,0.001
587,7,1.0,0.001
588,18,1.0,0.001
589,8,1.0,0.001
590,19,1.0,0.001
591,9,1.0,0.001
592,22,1.0,0.001
593,14,1.0,0.001
594,20,1.0,0.001
595,7,1.0,0.001
596,22,1.0,0.001
597,7,1.0,0.001
598,21,1.0,0.001
599,8,1.0,0.001
600,21,1.0,0.001
601,7,1.0,0.001
602,24,1.0,0.001
603,7,1.0,0.001
604,21,1.0,0.001
605,8,1.0,0.001
606,21,1.0,0.001
607,7,1.0,0.001
608,23,1.0,0.001
609,12,1.0,0.001
610,22,1.0,0.001
611,7,1.0,0.001
612,19,1.0,0.001
613,8,1.0,0.001
614,25,-1.0,0.001
615,7,1.0,0.001
616,21,1.0,0.001
617,13,1.0,0.001
618,22,1.0,0.001
619,8,1.0,0.001
620,23,1.0,0.001
621,8,1.0,0.001
622,17,1.0,0.001
623,8,1.0,0.001
624,19,1.0,0.001
625,7,1.0,0.001
626,16,1.0,0.001
627,9,1.0,0.001
628,19,1.0,0.001
629,7,1.0,0.001
630,20,1.0,0.001
631,8,1.0,0.001
632,24,1.0,0.001
633,7,1.0,0.001
634,19,1.0,0.001
635,11,1.0,0.001
636,20,1.0,0.001
637,8,1.0,0.001
638,18,1.0,0.001
639,7,1.0,0.001
640,23,1.0,0.001
641,10,1.0,0.001
642,24,1.0,0.001
643,7,1.0,0.001
644,21,1.0,0.001
645,7,1.0,0.001
646,20,1.0,0.001
647,7,1.0,0.001
648,25,-1.0,0.001
649,7,1.0,0.001
650,23,1.0,0.001
651,7,1.0,0.001
652,20,1.0,0.001
653,8,1.0,0.001
654,24,1.0,0.001
655,8,1.0,0.001
656,22,1.0,0.001
657,10,1.0,0.001
658,21,1.0,0.001
659,7,1.0,0.001
660,19,1.0,0.001
661,8,1.0,0.001
662,22,1.0,0.001
663,9,1.0,0.001
664,20,1.0,0.001
665,7,1.0,0.001
666,24,1.0,0.001
667,11,1.0,0.001
668,13,1.0,0.001
669,8,1.0,0.001
670,22,1.0,0.001
671,7,1.0,0.001
672,22,1.0,0.001
673,8,1.0,0.001
674,21,1.0,0.001
675,7,1.0,0.001
676,20,1.0,0.001
677,9,1.0,0.001
678,22,1.0,0.001
679,15,1.0,0.001
680,24,1.0,0.001
681,8,1.0,0.001
682,18,1.0,0.001
683,7,1.0,0.001
684,25,-1.0,0.001
685,8,1.0,0.001
686,23,1.0,0.001
687,7,1.0,0.001
688,24,1.0,0.001
689,8,1.0,0.001
690,22,1.0,0.001
691,7,1.0,0.001
692,22,1.0,0.001
693,8,1.0,0.001
694,20,1.0,0.001
695,8,1.0,0.001
696,23,1.0,0.001
697,8,1.0,0.001
698,23,1.0,0.001
699,17,1.0,0.001
700,20,1.0,0.001
701,7,1.0,0.001
702,19,1.0,0.001
703,8,1.0,0.001
704,21,1.0,0.001
705,7,1.0,0.001
706,22,1.0,0.001
707,8,1.0,0.001
708,20,1.0,0.001
709,7,1.0,0.001
710,20,1.0,0.001
711,7,1.0,0.001
712,24,-1.0,0.001
713,9,1.0,0.001
714,21,1.0,0.001
715,7,1.0,0.001
716,18,1.0,0.001
717,9,1.0,0.001
718,17,1.0,0.001
719,7,1.0,0.001
720,22,1.0,0.001
721,8,1.0,0.001
722,23,1.0,0.001
723,7,1.0,0.001
724,22,1.0,0.001
725,7,1.0,0.001
726,15,1.0,0.001
727,7,1.0,0.001
728,24,1.0,0.001
729,9,1.0,0.001
730,24,1.0,0.001
731,8,1.0,0.001
732,21,1.0,0.001
733,7,1.0,0.001
734,20,1.0,0.001
735,8,1.0,0.001
736,22,1.0,0.001
737,7,1.0,0.001
738,20,1.0,0.001
739,7,1.0,0.001
740,25,-1.0,0.001
741,8,1.0,0.001
742,12,1.0,0.001
743,13,1.0,0.001
744,24,1.0,0.001
745,11,1.0,0.001
746,23,-1.0,0.001
747,7,1.0,0.001
748,22,1.0,0.001
749,7,1.0,0.001
750,18,1.0,0.001
751,8,1.0,0.001
752,21,1.0,0.001
753,7,1.0,0.001
754,17,1.0,0.001
755,10,1.0,0.001
756,25,-1.0,0.001
757,8,1.0,0.001
758,25,-1.0,0.001
759,9,1.0,0.001
760,20,1.0,0.001
761,12,1.0,0.001
762,22,1.0,0.001
763,7,1.0,0.001
764,23,1.0,0.001
765,7,1.0,0.001
766,23,1.0,0.001
767,7,1.0,0.001
768,21,1.0,0.001
769,8,1.0,0.001
770,21,1.0,0.001
771,8,1.0,0.001
772,19,1.0,0.001
773,8,1.0,0.001
774,24,1.0,0.001
775,9,1.0,0.001
776,22,1.0,0.001
777,8,1.0,0.001
778,22,1.0,0.001
779,7,1.0,0.001
780,24,-1.0,0.001
781,8,1.0,0.001
782,20,1.0,0.001
783,7,1.0,0.001
784,19,1.0,0.001
785,8,1.0,0.001
786,18,1.0,0.001
787,7,1.0,0.001
788,22,-1.0,0.001
789,7,1.0,0.001
790,17,1.0,0.001
791,24,1.0,0.001
792,22,1.0,0.001
793,8,1.0,0.001
794,20,1.0,0.001
795,7,1.0,0.001
796,22,1.0,0.001
797,7,1.0,0.001
798,22,1.0,0.001
799,12,1.0,0.001
800,24,1.0,0.001
801,7,1.0,0.001
802,21,1.0,0.001
803,7,1.0,0.001
804,25,-1.0,0.001
805,8,1.0,0.001
806,20,1.0,0.001
807,7,1.0,0.001
808,21,1.0,0.001
809,8,1.0,0.001
810,21,1.0,0.001
811,7,1.0,0.001
812,21,1.0,0.001
813,7,1.0,0.001
814,24,1.0,0.001
815,7,1.0,0.001
816,16,1.0,0.001
817,8,1.0,0.001
818,23,1.0,0.001
819,7,1.0,0.001
820,23,1.0,0.001
821,8,1.0,0.001
822,25,-1.0,0.001
823,10,1.0,0.001
824,22,1.0,0.001
825,8,1.0,0.001
826,23,1.0,0.001
827,7,1.0,0.001
828,19,1.0,0.001
829,7,1.0,0.001
830,25,-1.0,0.001
831,7,1.0,0.001
832,21,-1.0,0.001
833,8,1.0,0.001
834,21,1.0,0.001
835,16,1.0,0.001
836,22,1.0,0.001
837,7,1.0,0.001
838,20,1.0,0.001
839,22,-1.0,0.001
840,20,1.0,0.001
841,7,1.0,0.001
842,23,1.0,0.001
843,8,1.0,0.001
844,16,1.0,0.001
845,8,1.0,0.001
846,19,1.0,0.001
847,7,1.0,0.001
848,21,1.0,0.001
849,7,1.0,0.001
850,25,-1.0,0.001
851,13,1.0,0.001
852,24,1.0,0.001
853,7,1.0,0.001
854,21,1.0,0.001
855,8,1.0,0.001
856,17,1.0,0.001
857,10,1.0,0.001
858,23,1.0,0.001
859,8,1.0,0.001
860,21,1.0,0.001
861,7,1.0,0.001
862,21,1.0,0.001
863,7,1.0,0.001
864,24,1.0,0.001
865,7,1.0,0.001
866,21,1.0,0.001
867,7,1.0,0.001
868,19,1.0,0.001
869,8,1.0,0.001
870,23,1.0,0.001
871,7,1.0,0.001
872,25,-1.0,0.001
873,8,1.0,0.001
874,17,1.0,0.001
875,9,1.0,0.001
876,21,1.0,0.001
877,9,1.0,0.001
878,21,1.0,0.001
879,21,1.0,0.001
880,19,1.0,0.001
881,8,1.0,0.001
882,23,1.0,0.001
883,7,1.0,0.001
884,24,1.0,0.001
885,7,1.0,0.001
886,23,1.0,0.001
887,7,1.0,0.001
888,25,-1.0,0.001
889,7,1.0,0.001
890,24,1.0,0.001
891,9,1.0,0.001
892,13,1.0,0.001
893,11,1.0,0.001
894,17,1.0,0.001
895,7,1.0,0.001
896,19,1.0,0.001
897,7,1.0,0.001
898,24,1.0,0.001
899,7,1.0,0.001
900,20,1.0,0.001
901,7,1.0,0.001
902,24,1.0,0.001
903,8,1.0,0.001
904,16,1.0,0.001
905,7,1.0,0.001
906,20,1.0,0.001
907,8,1.0,0.001
908,22,1.0,0.001
909,7,1.0,0.001
910,21,1.0,0.001
911,9,1.0,0.001
912,22,1.0,0.001
913,21,1.0,0.001
914,23,1.0,0.001
915,9,1.0,0.001
916,20,1.0,0.001
917,8,1.0,0.001
918,20,1.0,0.001
919,7,1.0,0.001
920,24,-1.0,0.001
921,9,1.0,0.001
922,22,1.0,0.001
923,8,1.0,0.001
924,25,-1.0,0.001
925,8,1.0,0.001
926,22,1.0,0.001
927,7,1.0,0.001
928,22,1.0,0.001
929,7,1.0,0.001
930,21,1.0,0.001
931,7,1.0,0.001
932,24,1.0,0.001
933,7,1.0,0.001
934,20,1.0,0.001
935,9,1.0,0.001
936,18,1.0,0.001
937,7,1.0,0.001
938,25,-1.0,0.001
939,9,1.0,0.001
940,14,1.0,0.001
941,8,1.0,0.001
942,20,-1.0,0.001
943,7,1.0,0.001
944,25,-1.0,0.001
945,7,1.0,0.001
946,21,1.0,0.001
947,11,1.0,0.001
948,21,1.0,0.001
949,8,1.0,0.001
950,23,1.0,0.001
951,9,1.0,0.001
952,23,1.0,0.001
953,7,1.0,0.001
954,21,1.0,0.001
955,9,1.0,0.001
956,21,1.0,0.001
957,7,1.0,0.001
958,22,1.0,0.001
959,7,1.0,0.001
960,14,1.0,0.001
961,8,1.0,0.001
962,22,1.0,0.001
963,8,1.0,0.001
964,20,1.0,0.001
965,7,1.0,0.001
966,18,1.0,0.001
967,8,1.0,0.001
968,21,1.0,0.001
969,8,1.0,0.001
970,24,1.0,0.001
971,8,1.0,0.001
972,21,1.0,0.001
973,7,1.0,0.001
974,24,-1.0,0.001
975,9,1.0,0.001
976,24,1.0,0.001
977,14,-1.0,0.001
978,19,1.0,0.001
979,7,1.0,0.001
980,21,1.0,0.001
981,7,1.0,0.001
982,15,1.0,0.001
983,11,1.0,0.001
984,25,-1.0,0.001
985,7,1.0,0.001
986,21,1.0,0.001
987,7,1.0,0.001
988,24,1.0,0.001
989,7,1.0,0.001
990,23,1.0,0.001
991,7,1.0,0.001
992,18,1.0,0.001
993,20,-1.0,0.001
994,19,1.0,0.001
995,7,1.0,0.001
996,23,-1.0,0.001
997,8,1.0,0.001
998,21,1.0,0.001
999,9,1.0,0.001
1000,23,1.0,0.001
1001,8,1.0,0.001
1002,22,1.0,0.001
1003,22,1.0,0.001
1004,22,1.0,0.001
1005,16,1.0,0.001
1006,22,1.0,0.001
1007,7,1.0,0.001
1008,20,1.0,0.001
1009,7,1.0,0.001
1010,15,1.0,0.001
1011,8,1.0,0.001
1012,21,1.0,0.001
1013,8,1.0,0.001
1014,19,1.0,0.001
1015,7,1.0,0.001
1016,18,1.0,0.001
1017,8,1.0,0.001
1018,16,1.0,0.001
1019,7,1.0,0.001
1020,24,1.0,0.001
1021,8,1.0,0.001
1022,22,1.0,0.001
1023,8,1.0,0.001
1024,21,1.0,0.001
1025,7,1.0,0.001
1026,18,1.0,0.001
1027,7,1.0,0.001
1028,20,1.0,0.001
1029,8,1.0,0.001
1030,25,-1.0,0.001
1031,7,1.0,0.001
1032,18,1.0,0.001
1033,7,1.0,0.001
1034,24,1.0,0.001
1035,7,1.0,0.001
1036,20,1.0,0.001
1037,7,1.0,0.001
1038,21,1.0,0.001
1039,8,1.0,0.001
1040,20,1.0,0.001
1041,7,1.0,0.001
1042,24,1.0,0.001
1043,11,1.0,0.001
1044,24,1.0,0.001
1045,7,1.0,0.001
1046,23,1.0,0.001
1047,7,1.0,0.001
1048,23,1.0,0.001
1049,8,1.0,0.001
1050,22,-1.0,0.001
1051,8,1.0,0.001
1052,24,1.0,0.001
1053,8,1.0,0.001
1054,23,1.0,0.001
1055,7,1.0,0.001
1056,23,1.0,0.001
1057,8,1.0,0.001
1058,24,1.0,0.001
1059,9,1.0,0.001
1060,25,-1.0,0.001
1061,7,1.0,0.001
1062,17,1.0,0.001
1063,8,1.0,0.001
1064,20,1.0,0.001
1065,7,1.0,0.001
1066,23,1.0,0.001
1067,7,1.0,0.001
1068,19,1.0,0.001
1069,9,1.0,0.001
1070,19,1.0,0.001
1071,8,1.0,0.001
1072,18,1.0,0.001
1073,7,1.0,0.001
1074,23,1.0,0.001
1075,7,1.0,0.001
1076,23,1.0,0.001
1077,7,1.0,0.001
1078,21,1.0,0.001
1079,8,1.0,0.001
1080,22,1.0,0.001
1081,9,1.0,0.001
1082,24,1.0,0.001
1083,8,1.0,0.001
1084,22,1.0,0.001
1085,14,1.0,0.001
1086,23,-1.0,0.001
1087,14,-1.0,0.001
1088,11,1.0,0.001
1089,7,1.0,0.001
1090,23,1.0,0.001
1091,7,1.0,0.001
1092,24,1.0,0.001
1093,7,1.0,0.001
1094,23,1.0,0.001
1095,8,1.0,0.001
1096,22,1.0,0.001
1097,7,1.0,0.001
1098,20,1.0,0.001
1099,7,1.0,0.001
1100,22,1.0,0.001
1101,7,1.0,0.001
1102,21,1.0,0.001
1103,7,1.0,0.001
1104,24,1.0,0.001
1105,7,1.0,0.001
1106,20,1.0,0.001
1107,7,1.0,0.001
1108,20,1.0,0.001
1109,7,1.0,0.001
1110,21,1.0,0.001
1111,7,1.0,0.001
1112,20,1.0,0.001
1113,7,1.0,0.001
1114,20,1.0,0.001
1115,7,1.0,0.001
1116,19,1.0,0.001
1117,12,1.0,0.001
1118,20,1.0,0.001
1119,8,1.0,0.001
1120,24,1.0,0.001
1121,7,1.0,0.001
1122,21,1.0,0.001
1123,8,1.0,0.001
1124,21,1.0,0.001
1125,7,1.0,0.001
1126,18,1.0,0.001
1127,7,1.0,0.001
1128,22,1.0,0.001
1129,8,1.0,0.001
1130,20,1.0,0.001
1131,8,1.0,0.001
1132,24,1.0,0.001
1133,7,1.0,0.001
1134,25,-1.0,0.001
1135,7,1.0,0.001
1136,21,1.0,0.001
1137,8,1.0,0.001
1138,23,1.0,0.001
1139,7,1.0,0.001
1140,21,1.0,0.001
1141,8,1.0,0.001
1142,23,1.0,0.001
1143,7,1.0,0.001
1144,22,1.0,0.001
1145,7,1.0,0.001
1146,24,1.0,0.001
1147,10,1.0,0.001
1148,20,1.0,0.001
1149,7,1.0,0.001
1150,23,1.0,0.001
1151,7,1.0,0.001
1152,14,1.0,0.001
1153,8,1.0,0.001
1154,21,1.0,0.001
1155,9,1.0,0.001
1156,17,1.0,0.001
1157,7,1.0,0.001
1158,17,1.0,0.001
1159,7,1.0,0.001
1160,23,1.0,0.001
1161,12,1.0,0.001
1162,25,-1.0,0.001
1163,8,1.0,0.001
1164,22,1.0,0.001
1165,10,1.0,0.001
1166,22,1.0,0.001
1167,8,1.0,0.001
1168,25,-1.0,0.001
1169,8,1.0,0.001
1170,19,1.0,0.001
1171,8,1.0,0.001
1172,21,1.0,0.001
1173,14,1.0,0.001
1174,23,1.0,0.001
1175,8,1.0,0.001
1176,23,1.0,0.001
1177,22,-1.0,0.001
1178,23,-1.0,0.001
1179,18,-1.0,0.001
1180,25,-1.0,0.001
1181,10,1.0,0.001
1182,24,1.0,0.001
1183,9,1.0,0.001
1184,19,1.0,0.001
1185,16,1.0,0.001
1186,22,1.0,0.001
1187,7,1.0,0.001
1188,17,1.0,0.001
1189,7,1.0,0.001
1190,19,1.0,0.001
1191,7,1.0,0.001
1192,24,1.0,0.001
1193,10,1.0,0.001
1194,18,1.0,0.001
1195,7,1.0,0.001
1196,15,1.0,0.001
1197,8,1.0,0.001
1198,21,1.0,0.001
1199,8,1.0,0.001
1200,24,-1.0,0.001
1201,8,1.0,0.001
1202,25,-1.0,0.001
1203,7,1.0,0.001
1204,23,1.0,0.001
1205,9,1.0,0.001
1206,22,1.0,0.001
1207,9,1.0,0.001
1208,19,1.0,0.001
1209,11,1.0,0.001
1210,22,1.0,0.001
1211,9,1.0,0.001
1212,20,1.0,0.001
1213,8,1.0,0.001
1214,23,1.0,0.001
1215,9,1.0,0.001
1216,22,1.0,0.001
1217,7,1.0,0.001
1218,22,1.0,0.001
1219,11,1.0,0.001
1220,21,1.0,0.001
1221,19,1.0,0.001
1222,23,1.0,0.001
1223,7,1.0,0.001
1224,18,1.0,0.001
1225,10,1.0,0.001
1226,23,1.0,0.001
1227,7,1.0,0.001
1228,21,1.0,0.001
1229,7,1.0,0.001
1230,23,1.0,0.001
1231,9,1.0,0.001
1232,22,-1.0,0.001
1233,8,1.0,0.001
1234,16,1.0,0.001
1235,8,1.0,0.001
1236,19,1.0,0.001
1237,7,1.0,0.001
1238,21,1.0,0.001
1239,8,1.0,0.001
1240,21,1.0,0.001
1241,7,1.0,0.001
1242,25,-1.0,0.001
1243,7,1.0,0.001
1244,22,1.0,0.001
1245,7,1.0,0.001
1246,13,1.0,0.001
1247,7,1.0,0.001
1248,22,1.0,0.001
1249,11,1.0,0.001
1250,20,1.0,0.001
1251,7,1.0,0.001
1252,23,1.0,0.001
1253,9,1.0,0.001
1254,20,1.0,0.001
1255,7,1.0,0.001
1256,24,1.0,0.001
1257,7,1.0,0.001
1258,19,1.0,0.001
1259,8,1.0,0.001
1260,22,1.0,0.001
1261,7,1.0,0.001
1262,21,1.0,0.001
1263,9,1.0,0.001
1264,18,1.0,0.001
1265,9,1.0,0.001
1266,24,1.0,0.001
1267,8,1.0,0.001
1268,21,1.0,0.001
1269,7,1.0,0.001
1270,22,1.0,0.001
1271,7,1.0,0.001
1272,24,-1.0,0.001
1273,7,1.0,0.001
1274,25,-1.0,0.001
1275,8,1.0,0.001
1276,20,1.0,0.001
1277,7,1.0,0.001
1278,25,-1.0,0.001
1279,7,1.0,0.001
1280,21,1.0,0.001
1281,7,1.0,0.001
1282,20,1.0,0.001
1283,13,1.0,0.001
1284,19,1.0,0.001
1285,8,1.0,0.001
1286,22,1.0,0.001
1287,9,1.0,0.001
1288,23,1.0,0.001
1289,7,1.0,0.001
1290,19,1.0,0.001
1291,8,1.0,0.001
1292,23,1.0,0.001
1293,8,1.0,0.001
1294,22,1.0,0.001
1295,8,1.0,0.001
1296,20,1.0,0.001
1297,12,1.0,0.001
1298,24,1.0,0.001
1299,7,1.0,0.001
1300,22,1.0,0.001
1301,9,1.0,0.001
1302,23,1.0,0.001
1303,9,1.0,0.001
1304,20,1.0,0.001
1305,8,1.0,0.001
1306,24,1.0,0.001
1307,7,1.0,0.001
1308,19,1.0,0.001
1309,10,1.0,0.001
1310,16,1.0,0.001
1311,9,1.0,0.001
1312,19,1.0,0.001
1313,9,1.0,0.001
1314,21,1.0,0.001
1315,7,1.0,0.001
1316,23,1.0,0.001
1317,7,1.0,0.001
1318,22,1.0,0.001
1319,7,1.0,0.001
1320,24,1.0,0.001
1321,8,1.0,0.001
1322,24,1.0,0.001
1323,8,1.0,0.001
1324,22,1.0,0.001
1325,16,1.0,0.001
1326,19,1.0,0.001
1327,7,1.0,0.001
1328,20,1.0,0.001
1329,7,1.0,0.001
1330,19,1.0,0.001
1331,8,1.0,0.001
1332,25,-1.0,0.001
1333,7,1.0,0.001
1334,22,1.0,0.001
1335,7,1.0,0.001
1336,17,1.0,0.001
1337,7,1.0,0.001
1338,22,1.0,0.001
1339,7,1.0,0.001
1340,25,-1.0,0.001
1341,23,-1.0,0.001
1342,25,-1.0,0.001
1343,7,1.0,0.001
1344,23,1.0,0.001
1345,7,1.0,0.001
1346,19,1.0,0.001
1347,7,1.0,0.001
1348,18,1.0,0.001
1349,9,1.0,0.001
1350,24,1.0,0.001
1351,8,1.0,0.001
1352,21,1.0,0.001
1353,7,1.0,0.001
1354,20,1.0,0.001
1355,7,1.0,0.001
1356,22,1.0,0.001
1357,7,1.0,0.001
1358,22,1.0,0.001
1359,7,1.0,0.001
1360,24,1.0,0.001
1361,7,1.0,0.001
1362,22,1.0,0.001
1363,8,1.0,0.001
1364,20,1.0,0.001
1365,8,1.0,0.001
1366,20,1.0,0.001
1367,7,1.0,0.001
1368,18,1.0,0.001
1369,8,1.0,0.001
1370,23,1.0,0.001
1371,8,1.0,0.001
1372,23,1.0,0.001
1373,7,1.0,0.001
1374,19,1.0,0.001
1375,7,1.0,0.001
1376,21,1.0,0.001
1377,7,1.0,0.001
1378,20,1.0,0.001
1379,7,1.0,0.001
1380,22,1.0,0.001
1381,7,1.0,0.001
1382,16,1.0,0.001
1383,8,1.0,0.001
0,23,1.0,0.001
1,7,1.0,0.001
2,21,1.0,0.001
3,7,1.0,0.001
4,19,1.0,0.001
5,9,1.0,0.001
6,20,1.0,0.001
7,7,1.0,0.001
8,17,1.0,0.001
9,7,1.0,0.001
10,19,1.0,0.001
11,9,1.0,0.001
12,24,1.0,0.001
13,7,1.0,0.001
14,21,1.0,0.001
15,8,1.0,0.001
16,21,1.0,0.001
17,9,1.0,0.001
18,17,1.0,0.001
19,8,1.0,0.001
20,17,1.0,0.001
21,7,1.0,0.001
22,23,1.0,0.001
23,7,1.0,0.001
24,16,1.0,0.001
25,16,1.0,0.001
26,23,1.0,0.001
27,13,1.0,0.001
28,22,1.0,0.001
29,9,1.0,0.001
30,24,1.0,0.001
31,7,1.0,0.001
32,16,1.0,0.001
33,8,1.0,0.001
34,20,1.0,0.001
35,8,1.0,0.001
36,21,1.0,0.001
37,8,1.0,0.001
38,18,1.0,0.001
39,8,1.0,0.001
40,22,1.0,0.001
41,7,1.0,0.001
42,21,1.0,0.001
43,7,1.0,0.001
44,23,-1.0,0.001
45,7,1.0,0.001
46,21,1.0,0.001
47,7,1.0,0.001
48,22,1.0,0.001
49,8,1.0,0.001
50,24,1.0,0.001
51,7,1.0,0.001
52,18,1.0,0.001
53,7,1.0,0.001
54,21,1.0,0.001
55,7,1.0,0.001
56,23,1.0,0.001
57,8,1.0,0.001
58,25,-1.0,0.001
59,7,1.0,0.001
60,21,1.0,0.001
61,10,1.0,0.001
62,25,-1.0,0.001
63,8,1.0,0.001
64,18,1.0,0.001
65,12,1.0,0.001
66,21,1.0,0.001
67,8,1.0,0.001
68,23,1.0,0.001
69,7,1.0,0.001
70,24,1.0,0.001
71,8,1.0,0.001
72,17,1.0,0.001
73,7,1.0,0.001
74,16,1.0,0.001
75,7,1.0,0.001
76,24,1.0,0.001
77,7,1.0,0.001
78,21,1.0,0.001
79,7,1.0,0.001
80,21,1.0,0.001
81,9,1.0,0.001
82,20,1.0,0.001
83,7,1.0,0.001
84,18,1.0,0.001
85,9,1.0,0.001
86,22,1.0,0.001
87,10,1.0,0.001
88,18,1.0,0.001
89,11,1.0,0.001
90,17,1.0,0.001
91,8,1.0,0.001
92,16,1.0,0.001
93,8,1.0,0.001
94,24,1.0,0.001
95,8,1.0,0.001
96,19,1.0,0.001
97,8,1.0,0.001
98,18,1.0,0.001
99,7,1.0,0.001
100,20,1.0,0.001
101,7,1.0,0.001
102,20,1.0,0.001
103,7,1.0,0.001
104,23,1.0,0.001
105,11,1.0,0.001
106,25,-1.0,0.001
107,7,1.0,0.001
108,25,-1.0,0.001
109,8,1.0,0.001
110,24,1.0,0.001
111,9,1.0,0.001
112,22,1.0,0.001
113,7,1.0,0.001
114,18,1.0,0.001
115,9,1.0,0.001
116,20,1.0,0.001
117,7,1.0,0.001
118,22,1.0,0.001
119,8,1.0,0.001
120,21,1.0,0.001
121,7,1.0,0.001
122,18,1.0,0.001
123,9,1.0,0.001
124,24,1.0,0.001
125,7,1.0,0.001
126,24,1.0,0.001
127,7,1.0,0.001
128,21,1.0,0.001
129,7,1.0,0.001
130,23,1.0,0.001
131,8,1.0,0.001
132,19,1.0,0.001
133,8,1.0,0.001
134,19,1.0,0.001
135,10,1.0,0.001
136,19,1.0,0.001
137,7,1.0,0.001
138,20,-1.0,0.001
139,7,1.0,0.001
140,23,1.0,0.001
141,7,1.0,0.001
142,24,-1.0,0.001
143,7,1.0,0.001
144,24,1.0,0.001
145,18,1.0,0.001
146,15,1.0,0.001
147,7,1.0,0.001
148,22,1.0,0.001
149,7,1.0,0.001
150,24,1.0,0.001
151,9,1.0,0.001
152,24,1.0,0.001
153,7,1.0,0.001
