episode,episode_length,episode_reward,learning_rate
848,15,1.0,0.0003
849,9,1.0,0.0003
850,20,1.0,0.0003
851,22,-1.0,0.0003
852,24,1.0,0.0003
853,8,1.0,0.0003
854,24,1.0,0.0003
855,8,1.0,0.0003
856,21,1.0,0.0003
857,8,1.0,0.0003
858,24,1.0,0.0003
859,7,1.0,0.0003
860,19,1.0,0.0003
861,22,1.0,0.0003
862,19,1.0,0.0003
863,11,1.0,0.0003
864,22,1.0,0.0003
865,11,1.0,0.0003
866,22,1.0,0.0003
867,9,1.0,0.0003
868,18,1.0,0.0003
869,19,1.0,0.0003
870,23,1.0,0.0003
871,22,1.0,0.0003
872,20,1.0,0.0003
873,7,1.0,0.0003
874,23,1.0,0.0003
875,22,1.0,0.0003
876,20,1.0,0.0003
877,7,1.0,0.0003
878,18,1.0,0.0003
879,9,1.0,0.0003
880,24,1.0,0.0003
881,7,1.0,0.0003
882,21,1.0,0.0003
883,9,1.0,0.0003
884,24,1.0,0.0003
885,11,1.0,0.0003
886,23,1.0,0.0003
887,7,1.0,0.0003
888,22,1.0,0.0003
889,9,1.0,0.0003
890,19,1.0,0.0003
891,15,1.0,0.0003
892,24,1.0,0.0003
893,8,1.0,0.0003
894,25,-1.0,0.0003
895,12,1.0,0.0003
896,24,1.0,0.0003
897,11,1.0,0.0003
898,23,-1.0,0.0003
899,7,1.0,0.0003
900,24,1.0,0.0003
901,11,1.0,0.0003
902,15,1.0,0.0003
903,12,1.0,0.0003
904,19,1.0,0.0003
905,8,1.0,0.0003
906,21,1.0,0.0003
907,8,1.0,0.0003
908,20,1.0,0.0003
909,8,1.0,0.0003
910,22,1.0,0.0003
911,7,1.0,0.0003
912,20,1.0,0.0003
913,13,1.0,0.0003
914,22,1.0,0.0003
915,9,1.0,0.0003
916,22,1.0,0.0003
917,8,1.0,0.0003
918,21,1.0,0.0003
919,7,1.0,0.0003
920,24,1.0,0.0003
921,8,1.0,0.0003
922,20,1.0,0.0003
923,7,1.0,0.0003
924,23,1.0,0.0003
925,7,1.0,0.0003
926,24,1.0,0.0003
927,10,1.0,0.0003
928,22,1.0,0.0003
929,11,1.0,0.0003
930,24,1.0,0.0003
931,16,1.0,0.0003
932,19,1.0,0.0003
933,10,1.0,0.0003
934,18,1.0,0.0003
935,8,1.0,0.0003
936,23,1.0,0.0003
937,24,-1.0,0.0003
938,22,1.0,0.0003
939,9,1.0,0.0003
940,25,-1.0,0.0003
941,11,1.0,0.0003
942,23,-1.0,0.0003
943,8,1.0,0.0003
944,23,1.0,0.0003
945,10,1.0,0.0003
946,25,-1.0,0.0003
947,13,1.0,0.0003
948,21,1.0,0.0003
949,9,1.0,0.0003
950,19,1.0,0.0003
951,7,1.0,0.0003
952,22,1.0,0.0003
953,9,1.0,0.0003
954,19,1.0,0.0003
955,10,1.0,0.0003
956,24,1.0,0.0003
957,9,1.0,0.0003
958,25,-1.0,0.0003
959,11,1.0,0.0003
960,16,1.0,0.0003
961,14,1.0,0.0003
962,21,1.0,0.0003
963,9,1.0,0.0003
964,23,1.0,0.0003
965,7,1.0,0.0003
966,21,1.0,0.0003
967,8,1.0,0.0003
968,25,-1.0,0.0003
969,11,1.0,0.0003
970,21,1.0,0.0003
971,9,1.0,0.0003
972,24,1.0,0.0003
973,8,1.0,0.0003
974,22,1.0,0.0003
975,9,1.0,0.0003
976,24,1.0,0.0003
977,9,1.0,0.0003
978,20,1.0,0.0003
979,10,1.0,0.0003
980,24,1.0,0.0003
981,9,1.0,0.0003
982,21,1.0,0.0003
983,14,1.0,0.0003
984,18,1.0,0.0003
985,9,1.0,0.0003
986,24,1.0,0.0003
987,13,1.0,0.0003
988,23,1.0,0.0003
989,8,1.0,0.0003
990,20,1.0,0.0003
991,8,1.0,0.0003
992,22,1.0,0.0003
993,12,1.0,0.0003
994,24,1.0,0.0003
995,21,-1.0,0.0003
996,22,1.0,0.0003
997,9,1.0,0.0003
998,21,1.0,0.0003
999,13,1.0,0.0003
1000,16,1.0,0.0003
1001,10,1.0,0.0003
1002,25,-1.0,0.0003
1003,8,1.0,0.0003
1004,21,1.0,0.0003
1005,7,1.0,0.0003
1006,23,1.0,0.0003
1007,11,1.0,0.0003
1008,24,1.0,0.0003
1009,13,1.0,0.0003
1010,24,1.0,0.0003
1011,8,1.0,0.0003
1012,24,1.0,0.0003
1013,10,1.0,0.0003
1014,18,1.0,0.0003
1015,7,1.0,0.0003
1016,20,1.0,0.0003
1017,8,1.0,0.0003
1018,23,1.0,0.0003
1019,9,1.0,0.0003
1020,25,-1.0,0.0003
1021,7,1.0,0.0003
1022,23,1.0,0.0003
1023,15,1.0,0.0003
1024,22,1.0,0.0003
1025,9,1.0,0.0003
1026,24,1.0,0.0003
1027,16,1.0,0.0003
1028,23,1.0,0.0003
1029,9,1.0,0.0003
1030,24,1.0,0.0003
1031,16,1.0,0.0003
1032,23,1.0,0.0003
1033,8,1.0,0.0003
1034,18,1.0,0.0003
1035,11,1.0,0.0003
1036,21,1.0,0.0003
1037,11,1.0,0.0003
1038,24,1.0,0.0003
1039,10,1.0,0.0003
1040,21,1.0,0.0003
1041,8,1.0,0.0003
1042,23,1.0,0.0003
1043,7,1.0,0.0003
1044,25,-1.0,0.0003
1045,8,1.0,0.0003
1046,20,1.0,0.0003
1047,7,1.0,0.0003
1048,23,-1.0,0.0003
1049,7,1.0,0.0003
1050,16,1.0,0.0003
1051,9,1.0,0.0003
1052,25,-1.0,0.0003
1053,9,1.0,0.0003
1054,19,1.0,0.0003
1055,12,1.0,0.0003
1056,25,-1.0,0.0003
1057,8,1.0,0.0003
1058,24,1.0,0.0003
1059,9,1.0,0.0003
1060,20,1.0,0.0003
1061,8,1.0,0.0003
1062,23,1.0,0.0003
1063,16,1.0,0.0003
1064,20,1.0,0.0003
1065,10,1.0,0.0003
1066,24,1.0,0.0003
1067,16,1.0,0.0003
1068,17,1.0,0.0003
1069,9,1.0,0.0003
1070,20,1.0,0.0003
1071,11,1.0,0.0003
1072,24,1.0,0.0003
1073,10,1.0,0.0003
1074,25,-1.0,0.0003
1075,7,1.0,0.0003
1076,22,1.0,0.0003
1077,11,1.0,0.0003
1078,18,1.0,0.0003
1079,10,1.0,0.0003
1080,17,1.0,0.0003
1081,8,1.0,0.0003
1082,22,1.0,0.0003
1083,8,1.0,0.0003
1084,23,1.0,0.0003
1085,7,1.0,0.0003
1086,20,1.0,0.0003
1087,8,1.0,0.0003
1088,25,-1.0,0.0003
1089,7,1.0,0.0003
1090,22,1.0,0.0003
1091,8,1.0,0.0003
1092,24,1.0,0.0003
1093,9,1.0,0.0003
1094,21,1.0,0.0003
1095,21,1.0,0.0003
1096,21,1.0,0.0003
1097,9,1.0,0.0003
1098,18,1.0,0.0003
1099,10,1.0,0.0003
1100,23,1.0,0.0003
1101,7,1.0,0.0003
1102,23,1.0,0.0003
1103,7,1.0,0.0003
1104,25,-1.0,0.0003
1105,8,1.0,0.0003
1106,22,1.0,0.0003
1107,15,1.0,0.0003
1108,18,1.0,0.0003
1109,14,1.0,0.0003
1110,25,-1.0,0.0003
1111,11,1.0,0.0003
1112,21,1.0,0.0003
1113,19,1.0,0.0003
1114,23,1.0,0.0003
1115,13,1.0,0.0003
1116,23,1.0,0.0003
1117,7,1.0,0.0003
1118,24,1.0,0.0003
1119,22,1.0,0.0003
1120,21,1.0,0.0003
1121,9,1.0,0.0003
1122,24,1.0,0.0003
1123,10,1.0,0.0003
1124,18,1.0,0.0003
1125,10,1.0,0.0003
1126,23,1.0,0.0003
1127,7,1.0,0.0003
1128,24,-1.0,0.0003
1129,7,1.0,0.0003
1130,17,1.0,0.0003
1131,8,1.0,0.0003
1132,25,-1.0,0.0003
1133,14,1.0,0.0003
1134,22,1.0,0.0003
1135,8,1.0,0.0003
1136,17,1.0,0.0003
1137,7,1.0,0.0003
1138,25,-1.0,0.0003
1139,8,1.0,0.0003
1140,20,1.0,0.0003
1141,10,1.0,0.0003
1142,25,-1.0,0.0003
1143,16,1.0,0.0003
1144,22,1.0,0.0003
1145,9,1.0,0.0003
1146,22,1.0,0.0003
1147,7,1.0,0.0003
1148,20,1.0,0.0003
1149,7,1.0,0.0003
1150,18,1.0,0.0003
1151,11,1.0,0.0003
1152,24,1.0,0.0003
1153,19,1.0,0.0003
1154,24,-1.0,0.0003
1155,8,1.0,0.0003
1156,23,1.0,0.0003
1157,12,1.0,0.0003
1158,21,1.0,0.0003
1159,8,1.0,0.0003
1160,25,-1.0,0.0003
1161,8,1.0,0.0003
1162,24,1.0,0.0003
1163,7,1.0,0.0003
1164,22,1.0,0.0003
1165,7,1.0,0.0003
1166,23,1.0,0.0003
1167,10,1.0,0.0003
1168,18,1.0,0.0003
1169,8,1.0,0.0003
1170,24,1.0,0.0003
1171,12,1.0,0.0003
1172,16,1.0,0.0003
1173,16,1.0,0.0003
1174,24,1.0,0.0003
1175,9,1.0,0.0003
1176,17,1.0,0.0003
1177,12,1.0,0.0003
1178,25,-1.0,0.0003
1179,10,1.0,0.0003
1180,22,1.0,0.0003
1181,8,1.0,0.0003
1182,21,1.0,0.0003
1183,10,1.0,0.0003
1184,22,1.0,0.0003
1185,9,1.0,0.0003
1186,23,1.0,0.0003
1187,9,1.0,0.0003
1188,22,1.0,0.0003
1189,9,1.0,0.0003
1190,21,1.0,0.0003
1191,7,1.0,0.0003
1192,20,1.0,0.0003
1193,7,1.0,0.0003
1194,20,1.0,0.0003
1195,8,1.0,0.0003
1196,20,1.0,0.0003
1197,11,1.0,0.0003
1198,21,1.0,0.0003
1199,8,1.0,0.0003
1200,25,-1.0,0.0003
1201,8,1.0,0.0003
1202,22,1.0,0.0003
1203,12,1.0,0.0003
1204,21,1.0,0.0003
1205,8,1.0,0.0003
1206,17,1.0,0.0003
1207,7,1.0,0.0003
1208,24,1.0,0.0003
1209,9,1.0,0.0003
1210,25,-1.0,0.0003
1211,7,1.0,0.0003
1212,24,1.0,0.0003
1213,8,1.0,0.0003
1214,25,-1.0,0.0003
1215,8,1.0,0.0003
1216,25,-1.0,0.0003
1217,10,1.0,0.0003
1218,18,1.0,0.0003
1219,8,1.0,0.0003
1220,23,1.0,0.0003
1221,8,1.0,0.0003
1222,19,1.0,0.0003
1223,8,1.0,0.0003
1224,21,1.0,0.0003
1225,14,1.0,0.0003
1226,22,-1.0,0.0003
1227,13,1.0,0.0003
1228,24,1.0,0.0003
1229,7,1.0,0.0003
1230,24,-1.0,0.0003
1231,10,1.0,0.0003
1232,24,1.0,0.0003
1233,9,1.0,0.0003
1234,23,1.0,0.0003
1235,11,1.0,0.0003
1236,20,1.0,0.0003
1237,8,1.0,0.0003
1238,22,1.0,0.0003
1239,8,1.0,0.0003
1240,24,1.0,0.0003
1241,10,1.0,0.0003
1242,23,-1.0,0.0003
1243,7,1.0,0.0003
1244,22,1.0,0.0003
1245,10,1.0,0.0003
1246,21,1.0,0.0003
1247,7,1.0,0.0003
1248,24,1.0,0.0003
1249,8,1.0,0.0003
1250,20,1.0,0.0003
1251,11,1.0,0.0003
1252,21,1.0,0.0003
1253,8,1.0,0.0003
1254,22,1.0,0.0003
1255,9,1.0,0.0003
1256,19,1.0,0.0003
1257,8,1.0,0.0003
1258,20,1.0,0.0003
1259,9,1.0,0.0003
1260,21,1.0,0.0003
1261,10,1.0,0.0003
1262,25,-1.0,0.0003
1263,7,1.0,0.0003
1264,25,-1.0,0.0003
1265,11,1.0,0.0003
1266,19,1.0,0.0003
1267,7,1.0,0.0003
1268,20,1.0,0.0003
1269,8,1.0,0.0003
1270,18,1.0,0.0003
1271,17,1.0,0.0003
1272,23,1.0,0.0003
1273,11,1.0,0.0003
1274,20,1.0,0.0003
1275,9,1.0,0.0003
1276,23,-1.0,0.0003
1277,15,1.0,0.0003
1278,22,1.0,0.0003
1279,22,-1.0,0.0003
1280,24,1.0,0.0003
1281,8,1.0,0.0003
1282,21,1.0,0.0003
1283,14,1.0,0.0003
1284,20,1.0,0.0003
1285,9,1.0,0.0003
1286,24,1.0,0.0003
1287,9,1.0,0.0003
0,25,-1.0,0.0003
1,22,-1.0,0.0003
2,22,1.0,0.0003
3,13,1.0,0.0003
4,24,1.0,0.0003
5,9,1.0,0.0003
6,24,1.0,0.0003
7,9,1.0,0.0003
8,22,1.0,0.0003
9,7,1.0,0.0003
10,23,1.0,0.0003
11,7,1.0,0.0003
12,20,1.0,0.0003
13,9,1.0,0.0003
14,20,1.0,0.0003
15,9,1.0,0.0003
16,22,1.0,0.0003
17,8,1.0,0.0003
18,23,1.0,0.0003
19,7,1.0,0.0003
20,23,1.0,0.0003
21,7,1.0,0.0003
22,20,1.0,0.0003
23,7,1.0,0.0003
24,22,1.0,0.0003
25,8,1.0,0.0003
26,24,-1.0,0.0003
27,8,1.0,0.0003
28,25,-1.0,0.0003
29,8,1.0,0.0003
30,22,1.0,0.0003
31,9,1.0,0.0003
32,21,1.0,0.0003
33,21,1.0,0.0003
34,25,-1.0,0.0003
35,8,1.0,0.0003
36,24,1.0,0.0003
37,8,1.0,0.0003
38,22,1.0,0.0003
39,12,1.0,0.0003
40,25,-1.0,0.0003
41,8,1.0,0.0003
42,22,1.0,0.0003
43,8,1.0,0.0003
44,23,1.0,0.0003
45,8,1.0,0.0003
46,19,1.0,0.0003
47,9,1.0,0.0003
48,20,1.0,0.0003
49,22,1.0,0.0003
50,21,1.0,0.0003
51,11,1.0,0.0003
52,20,1.0,0.0003
53,8,1.0,0.0003
54,23,1.0,0.0003
55,7,1.0,0.0003
56,21,1.0,0.0003
57,8,1.0,0.0003
58,25,-1.0,0.0003
59,7,1.0,0.0003
60,23,1.0,0.0003
61,7,1.0,0.0003
62,22,1.0,0.0003
63,10,1.0,0.0003
64,17,1.0,0.0003
65,14,1.0,0.0003
66,25,-1.0,0.0003
67,23,-1.0,0.0003
68,22,1.0,0.0003
69,9,1.0,0.0003
70,16,1.0,0.0003
71,10,1.0,0.0003
72,23,1.0,0.0003
73,9,1.0,0.0003
74,24,-1.0,0.0003
75,11,1.0,0.0003
76,25,-1.0,0.0003
77,8,1.0,0.0003
78,23,-1.0,0.0003
79,7,1.0,0.0003
80,24,-1.0,0.0003
81,11,1.0,0.0003
82,24,1.0,0.0003
83,7,1.0,0.0003
84,23,1.0,0.0003
85,9,1.0,0.0003
86,24,1.0,0.0003
87,22,-1.0,0.0003
88,19,1.0,0.0003
89,8,1.0,0.0003
90,24,-1.0,0.0003
91,8,1.0,0.0003
92,21,1.0,0.0003
93,7,1.0,0.0003
94,22,1.0,0.0003
95,7,1.0,0.0003
96,21,1.0,0.0003
97,8,1.0,0.0003
98,22,1.0,0.0003
99,19,-1.0,0.0003
100,24,1.0,0.0003
101,22,1.0,0.0003
102,20,1.0,0.0003
103,14,1.0,0.0003
104,25,-1.0,0.0003
105,22,-1.0,0.0003
106,22,1.0,0.0003
107,8,1.0,0.0003
108,25,-1.0,0.0003
109,7,1.0,0.0003
110,23,1.0,0.0003
111,21,1.0,0.0003
112,22,1.0,0.0003
113,8,1.0,0.0003
114,25,-1.0,0.0003
115,10,1.0,0.0003
116,22,1.0,0.0003
117,23,-1.0,0.0003
118,24,1.0,0.0003
119,9,1.0,0.0003
120,12,1.0,0.0003
121,8,1.0,0.0003
122,24,1.0,0.0003
123,9,1.0,0.0003
124,24,1.0,0.0003
125,10,1.0,0.0003
126,23,1.0,0.0003
127,11,1.0,0.0003
128,20,1.0,0.0003
129,7,1.0,0.0003
130,24,-1.0,0.0003
131,13,1.0,0.0003
132,22,1.0,0.0003
133,7,1.0,0.0003
134,21,1.0,0.0003
135,11,1.0,0.0003
136,19,1.0,0.0003
137,10,1.0,0.0003
138,23,1.0,0.0003
139,13,1.0,0.0003
140,23,1.0,0.0003
141,8,1.0,0.0003
142,23,1.0,0.0003
143,24,1.0,0.0003
144,20,1.0,0.0003
145,8,1.0,0.0003
146,23,-1.0,0.0003
147,9,1.0,0.0003
148,24,1.0,0.0003
149,8,1.0,0.0003
150,25,-1.0,0.0003
151,8,1.0,0.0003
152,22,1.0,0.0003
153,8,1.0,0.0003
154,18,1.0,0.0003
155,8,1.0,0.0003
156,18,1.0,0.0003
157,7,1.0,0.0003
158,24,1.0,0.0003
159,11,1.0,0.0003
160,24,1.0,0.0003
161,9,1.0,0.0003
162,20,1.0,0.0003
163,11,1.0,0.0003
164,23,1.0,0.0003
165,10,1.0,0.0003
166,18,1.0,0.0003
167,7,1.0,0.0003
168,20,1.0,0.0003
169,8,1.0,0.0003
170,21,-1.0,0.0003
171,8,1.0,0.0003
172,25,-1.0,0.0003
173,8,1.0,0.0003
174,25,-1.0,0.0003
175,7,1.0,0.0003
176,21,1.0,0.0003
177,10,1.0,0.0003
178,21,1.0,0.0003
179,7,1.0,0.0003
180,24,1.0,0.0003
181,9,1.0,0.0003
182,23,1.0,0.0003
183,8,1.0,0.0003
184,21,1.0,0.0003
185,9,1.0,0.0003
186,22,1.0,0.0003
187,8,1.0,0.0003
188,21,1.0,0.0003
189,7,1.0,0.0003
190,24,1.0,0.0003
191,7,1.0,0.0003
192,24,1.0,0.0003
193,7,1.0,0.0003
194,24,1.0,0.0003
195,10,1.0,0.0003
196,23,1.0,0.0003
197,8,1.0,0.0003
198,22,1.0,0.0003
199,9,1.0,0.0003
200,19,1.0,0.0003
201,8,1.0,0.0003
202,21,1.0,0.0003
203,7,1.0,0.0003
204,19,1.0,0.0003
205,8,1.0,0.0003
206,23,1.0,0.0003
207,9,1.0,0.0003
208,22,1.0,0.0003
209,8,1.0,0.0003
210,17,1.0,0.0003
211,9,1.0,0.0003
212,23,1.0,0.0003
213,9,1.0,0.0003
214,18,1.0,0.0003
215,7,1.0,0.0003
216,22,1.0,0.0003
217,7,1.0,0.0003
218,20,1.0,0.0003
219,8,1.0,0.0003
220,23,1.0,0.0003
221,10,1.0,0.0003
222,24,1.0,0.0003
223,8,1.0,0.0003
224,24,1.0,0.0003
225,10,1.0,0.0003
226,21,1.0,0.0003
227,7,1.0,0.0003
228,23,1.0,0.0003
229,8,1.0,0.0003
230,23,1.0,0.0003
231,8,1.0,0.0003
232,24,1.0,0.0003
233,21,-1.0,0.0003
234,25,-1.0,0.0003
235,9,1.0,0.0003
236,22,1.0,0.0003
237,9,1.0,0.0003
238,19,1.0,0.0003
239,8,1.0,0.0003
240,20,1.0,0.0003
241,7,1.0,0.0003
242,24,-1.0,0.0003
243,9,1.0,0.0003
244,24,1.0,0.0003
245,7,1.0,0.0003
246,24,1.0,0.0003
247,8,1.0,0.0003
248,24,-1.0,0.0003
249,7,1.0,0.0003
250,24,1.0,0.0003
251,8,1.0,0.0003
252,16,1.0,0.0003
253,7,1.0,0.0003
254,24,-1.0,0.0003
255,7,1.0,0.0003
256,22,1.0,0.0003
257,9,1.0,0.0003
258,22,1.0,0.0003
259,10,1.0,0.0003
260,20,1.0,0.0003
261,8,1.0,0.0003
262,24,1.0,0.0003
263,7,1.0,0.0003
264,23,1.0,0.0003
265,7,1.0,0.0003
266,22,1.0,0.0003
267,9,1.0,0.0003
268,18,1.0,0.0003
269,10,1.0,0.0003
270,21,1.0,0.0003
271,8,1.0,0.0003
272,19,1.0,0.0003
273,7,1.0,0.0003
274,22,1.0,0.0003
275,10,1.0,0.0003
276,22,1.0,0.0003
277,9,1.0,0.0003
278,22,1.0,0.0003
279,8,1.0,0.0003
280,20,1.0,0.0003
281,12,1.0,0.0003
282,23,1.0,0.0003
283,7,1.0,0.0003
284,23,1.0,0.0003
285,7,1.0,0.0003
286,23,1.0,0.0003
287,11,1.0,0.0003
288,19,1.0,0.0003
289,10,1.0,0.0003
290,21,1.0,0.0003
291,7,1.0,0.0003
292,22,1.0,0.0003
293,8,1.0,0.0003
294,22,1.0,0.0003
295,8,1.0,0.0003
296,24,1.0,0.0003
297,8,1.0,0.0003
298,24,1.0,0.0003
299,8,1.0,0.0003
300,24,1.0,0.0003
301,7,1.0,0.0003
302,22,1.0,0.0003
303,21,1.0,0.0003
304,20,1.0,0.0003
305,10,1.0,0.0003
306,24,1.0,0.0003
307,8,1.0,0.0003
308,20,1.0,0.0003
309,8,1.0,0.0003
310,21,1.0,0.0003
311,15,-1.0,0.0003
312,24,1.0,0.0003
313,7,1.0,0.0003
314,24,1.0,0.0003
315,25,1.0,0.0003
316,25,-1.0,0.0003
317,8,1.0,0.0003
318,24,1.0,0.0003
319,8,1.0,0.0003
320,18,1.0,0.0003
321,8,1.0,0.0003
322,15,1.0,0.0003
323,10,1.0,0.0003
324,24,-1.0,0.0003
325,8,1.0,0.0003
326,22,1.0,0.0003
327,24,-1.0,0.0003
328,24,1.0,0.0003
329,12,1.0,0.0003
330,23,-1.0,0.0003
331,10,1.0,0.0003
332,21,1.0,0.0003
333,8,1.0,0.0003
334,21,1.0,0.0003
335,8,1.0,0.0003
336,23,1.0,0.0003
337,11,1.0,0.0003
338,24,1.0,0.0003
339,8,1.0,0.0003
340,23,1.0,0.0003
341,17,1.0,0.0003
342,21,1.0,0.0003
343,7,1.0,0.0003
344,16,1.0,0.0003
345,7,1.0,0.0003
346,22,1.0,0.0003
347,7,1.0,0.0003
348,18,1.0,0.0003
349,8,1.0,0.0003
350,21,1.0,0.0003
351,8,1.0,0.0003
352,23,1.0,0.0003
353,7,1.0,0.0003
354,21,1.0,0.0003
355,7,1.0,0.0003
356,21,1.0,0.0003
357,9,1.0,0.0003
358,23,1.0,0.0003
359,8,1.0,0.0003
360,22,1.0,0.0003
361,8,1.0,0.0003
362,21,1.0,0.0003
363,7,1.0,0.0003
364,25,-1.0,0.0003
365,8,1.0,0.0003
366,19,1.0,0.0003
367,9,1.0,0.0003
368,23,1.0,0.0003
369,9,1.0,0.0003
370,18,1.0,0.0003
371,7,1.0,0.0003
372,24,-1.0,0.0003
373,7,1.0,0.0003
374,24,1.0,0.0003
375,7,1.0,0.0003
376,25,-1.0,0.0003
377,8,1.0,0.0003
378,24,1.0,0.0003
379,7,1.0,0.0003
380,23,1.0,0.0003
381,7,1.0,0.0003
382,19,1.0,0.0003
383,7,1.0,0.0003
384,25,-1.0,0.0003
385,9,1.0,0.0003
386,24,1.0,0.0003
387,22,1.0,0.0003
388,24,-1.0,0.0003
389,7,1.0,0.0003
390,22,1.0,0.0003
391,7,1.0,0.0003
392,24,1.0,0.0003
393,12,1.0,0.0003
394,16,1.0,0.0003
395,9,1.0,0.0003
396,21,1.0,0.0003
397,7,1.0,0.0003
398,23,1.0,0.0003
399,9,1.0,0.0003
400,20,1.0,0.0003
401,9,1.0,0.0003
402,24,1.0,0.0003
403,11,1.0,0.0003
404,20,1.0,0.0003
405,7,1.0,0.0003
406,21,1.0,0.0003
407,8,1.0,0.0003
408,24,1.0,0.0003
409,9,1.0,0.0003
410,23,1.0,0.0003
411,9,1.0,0.0003
412,18,1.0,0.0003
413,13,1.0,0.0003
414,24,1.0,0.0003
415,17,1.0,0.0003
416,23,1.0,0.0003
417,7,1.0,0.0003
418,24,1.0,0.0003
419,8,1.0,0.0003
420,21,1.0,0.0003
421,10,1.0,0.0003
422,21,1.0,0.0003
423,8,1.0,0.0003
424,23,1.0,0.0003
425,8,1.0,0.0003
426,19,1.0,0.0003
427,10,1.0,0.0003
428,20,1.0,0.0003
429,8,1.0,0.0003
430,23,1.0,0.0003
431,10,1.0,0.0003
432,15,1.0,0.0003
433,8,1.0,0.0003
434,25,-1.0,0.0003
435,9,1.0,0.0003
436,20,1.0,0.0003
437,12,1.0,0.0003
438,20,1.0,0.0003
439,7,1.0,0.0003
440,18,1.0,0.0003
441,7,1.0,0.0003
442,23,1.0,0.0003
443,7,1.0,0.0003
444,25,-1.0,0.0003
445,8,1.0,0.0003
446,21,-1.0,0.0003
447,23,-1.0,0.0003
448,23,1.0,0.0003
449,7,1.0,0.0003
450,24,1.0,0.0003
451,8,1.0,0.0003
452,24,1.0,0.0003
453,7,1.0,0.0003
454,23,-1.0,0.0003
455,9,1.0,0.0003
456,22,1.0,0.0003
457,9,1.0,0.0003
458,18,-1.0,0.0003
459,10,1.0,0.0003
460,25,-1.0,0.0003
461,7,1.0,0.0003
462,17,1.0,0.0003
463,7,1.0,0.0003
464,18,1.0,0.0003
465,9,1.0,0.0003
466,24,1.0,0.0003
467,8,1.0,0.0003
468,24,1.0,0.0003
469,18,1.0,0.0003
470,23,1.0,0.0003
471,9,1.0,0.0003
472,25,-1.0,0.0003
473,7,1.0,0.0003
474,24,1.0,0.0003
475,22,1.0,0.0003
476,24,1.0,0.0003
477,8,1.0,0.0003
478,23,1.0,0.0003
479,8,1.0,0.0003
480,22,-1.0,0.0003
481,8,1.0,0.0003
482,20,1.0,0.0003
483,10,1.0,0.0003
484,25,-1.0,0.0003
485,12,1.0,0.0003
486,24,1.0,0.0003
487,8,1.0,0.0003
488,23,1.0,0.0003
489,8,1.0,0.0003
490,19,1.0,0.0003
491,8,1.0,0.0003
492,24,1.0,0.0003
493,10,1.0,0.0003
494,23,1.0,0.0003
495,7,1.0,0.0003
496,19,1.0,0.0003
497,7,1.0,0.0003
498,22,1.0,0.0003
499,19,1.0,0.0003
500,21,1.0,0.0003
501,8,1.0,0.0003
502,18,1.0,0.0003
503,7,1.0,0.0003
504,22,1.0,0.0003
505,8,1.0,0.0003
506,23,1.0,0.0003
507,8,1.0,0.0003
508,19,1.0,0.0003
509,10,1.0,0.0003
510,21,1.0,0.0003
511,9,1.0,0.0003
512,25,-1.0,0.0003
513,8,1.0,0.0003
514,23,1.0,0.0003
515,9,1.0,0.0003
516,23,1.0,0.0003
517,11,1.0,0.0003
518,24,1.0,0.0003
519,8,1.0,0.0003
520,24,1.0,0.0003
521,9,1.0,0.0003
522,22,-1.0,0.0003
523,10,1.0,0.0003
524,23,1.0,0.0003
525,11,1.0,0.0003
526,22,1.0,0.0003
527,7,1.0,0.0003
528,21,1.0,0.0003
529,8,1.0,0.0003
530,25,-1.0,0.0003
531,7,1.0,0.0003
532,23,1.0,0.0003
533,10,1.0,0.0003
534,16,1.0,0.0003
535,13,1.0,0.0003
536,20,1.0,0.0003
537,7,1.0,0.0003
538,24,1.0,0.0003
539,7,1.0,0.0003
540,22,1.0,0.0003
541,16,1.0,0.0003
542,25,-1.0,0.0003
543,11,1.0,0.0003
544,14,1.0,0.0003
545,9,1.0,0.0003
546,23,-1.0,0.0003
547,8,1.0,0.0003
548,16,1.0,0.0003
549,10,1.0,0.0003
550,23,1.0,0.0003
551,8,1.0,0.0003
552,20,1.0,0.0003
553,7,1.0,0.0003
554,14,1.0,0.0003
555,9,1.0,0.0003
556,22,1.0,0.0003
557,8,1.0,0.0003
558,22,1.0,0.0003
559,7,1.0,0.0003
560,22,1.0,0.0003
561,7,1.0,0.0003
562,16,1.0,0.0003
563,9,1.0,0.0003
564,24,1.0,0.0003
565,8,1.0,0.0003
566,24,1.0,0.0003
567,7,1.0,0.0003
568,22,1.0,0.0003
569,9,1.0,0.0003
570,24,1.0,0.0003
571,11,1.0,0.0003
572,17,1.0,0.0003
573,7,1.0,0.0003
574,17,1.0,0.0003
575,9,1.0,0.0003
576,22,1.0,0.0003
577,7,1.0,0.0003
578,19,1.0,0.0003
579,21,1.0,0.0003
580,21,1.0,0.0003
581,7,1.0,0.0003
582,18,1.0,0.0003
583,8,1.0,0.0003
584,22,1.0,0.0003
585,8,1.0,0.0003
586,22,1.0,0.0003
587,9,1.0,0.0003
588,18,1.0,0.0003
589,10,1.0,0.0003
590,23,1.0,0.0003
591,25,1.0,0.0003
592,23,-1.0,0.0003
593,8,1.0,0.0003
594,17,1.0,0.0003
595,7,1.0,0.0003
596,23,1.0,0.0003
597,10,1.0,0.0003
598,16,1.0,0.0003
599,11,1.0,0.0003
600,24,1.0,0.0003
601,8,1.0,0.0003
602,23,1.0,0.0003
603,9,1.0,0.0003
604,24,1.0,0.0003
